,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
167,66,100.0,2.0,2.0,6.0,2.0,6.0,05_hat.jpg,07_phone.jpg,6.0,2.0,,,,,2.0,0.0,,,0.0,Med,,,,,,,,,up
168,66,101.0,2.0,2.0,3.0,2.0,3.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.399799999999686,0.0,0,,,,,,,,,up
169,66,102.0,2.0,5.0,4.0,5.0,4.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,4.0,4.0,06_slipper.jpg,0.0,0.0,1.0,right,0.9374000000000251,0.0,0,,,,,,,,,up
170,66,103.0,2.0,6.0,3.0,6.0,3.0,07_phone.jpg,04_satellite_dish.jpg,6.0,3.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,left,1.230000000000018,0.0,High,,,,,,,,,up
171,66,104.0,2.0,1.0,2.0,1.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,1.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,1.3263000000001741,0.0,0,,,,,,,,,up
172,66,105.0,2.0,3.0,5.0,3.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,3.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,right,1.198699999999689,0.0,Med,,,,,,,,,up
173,66,106.0,2.0,4.0,2.0,4.0,2.0,06_slipper.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.195500000000038,0.0,Low,,,,,,,,,up
174,66,107.0,2.0,2.0,1.0,2.0,1.0,05_hat.jpg,03_dress.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,1.317000000000007,0.0,0,,,,,,,,,up
175,66,108.0,2.0,3.0,4.0,3.0,4.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.828100000000176,0.0,0,,,,,,,,,up
176,66,109.0,3.0,5.0,2.0,5.0,2.0,01_scarf.jpg,05_hat.jpg,5.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.59059999999954,0.0,Low,,,,,,,,,up
177,66,110.0,3.0,3.0,7.0,3.0,7.0,04_satellite_dish.jpg,02_radio.jpg,7.0,3.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,0.162399999999934,0.0,High,,,,,,,,,up
178,66,111.0,3.0,4.0,3.0,4.0,3.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,4.0,4.0,06_slipper.jpg,1.0,1.0,1.0,left,1.388999999999896,0.0,0,,,,,,,,,up
179,66,112.0,3.0,4.0,7.0,4.0,7.0,06_slipper.jpg,02_radio.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.091300000000274,0.0,High,,,,,,,,,up
180,66,113.0,3.0,1.0,2.0,1.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,1.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,1.0872999999999131,0.0,0,,,,,,,,,up
181,66,114.0,3.0,4.0,5.0,4.0,5.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,0.9617000000002911,0.0,0,,,,,,,,,up
182,66,115.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,03_dress.jpg,2.0,1.0,1.0,1.0,03_dress.jpg,0.0,0.0,1.0,right,0.895299999999679,0.0,0,,,,,,,,,up
183,66,116.0,3.0,1.0,6.0,1.0,6.0,03_dress.jpg,07_phone.jpg,6.0,1.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,right,1.4606000000001131,0.0,Med,,,,,,,,,up
184,66,117.0,3.0,7.0,2.0,7.0,2.0,02_radio.jpg,05_hat.jpg,7.0,2.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,1.330899999999928,0.0,Med,,,,,,,,,up
185,66,118.0,3.0,3.0,4.0,3.0,4.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.778600000000096,0.0,0,,,,,,,,,up
186,66,119.0,3.0,2.0,4.0,2.0,4.0,05_hat.jpg,06_slipper.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.413600000000087,0.0,Low,,,,,,,,,up
187,66,120.0,3.0,4.0,1.0,4.0,1.0,06_slipper.jpg,03_dress.jpg,4.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.007900000000063,0.0,Low,,,,,,,,,up
188,66,121.0,3.0,1.0,3.0,1.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.30600000000004,0.0,Low,,,,,,,,,up
189,66,122.0,3.0,4.0,6.0,4.0,6.0,06_slipper.jpg,07_phone.jpg,6.0,4.0,,,,,2.0,0.0,,,0.0,High,,,,,,,,,up
190,66,123.0,3.0,5.0,4.0,5.0,4.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.442100000000209,0.0,0,,,,,,,,,up
191,66,124.0,3.0,6.0,7.0,6.0,7.0,07_phone.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,07_phone.jpg,0.0,0.0,1.0,left,1.2201000000002291,0.0,0,,,,,,,,,up
192,66,125.0,3.0,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,0.8893000000002751,0.0,0,,,,,,,,,up
193,66,126.0,3.0,5.0,3.0,5.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,0.768800000000283,0.0,Med,,,,,,,,,up
194,66,127.0,3.0,5.0,7.0,5.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,5.0,01_scarf.jpg,0.0,3.0,0.0,left,0.91800000000012,0.0,High,,,,,,,,,up
195,66,128.0,3.0,5.0,6.0,5.0,6.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,6.0,07_phone.jpg,1.0,1.0,1.0,right,0.9461000000001151,0.0,0,,,,,,,,,up
196,66,129.0,3.0,6.0,2.0,6.0,2.0,07_phone.jpg,05_hat.jpg,6.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.753699999999753,0.0,Med,,,,,,,,,up
197,66,130.0,3.0,1.0,7.0,1.0,7.0,03_dress.jpg,02_radio.jpg,7.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.163200000000188,0.0,0,,,,,,,,,up
198,66,131.0,3.0,6.0,3.0,6.0,3.0,07_phone.jpg,04_satellite_dish.jpg,6.0,3.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,left,0.797299999999722,0.0,High,,,,,,,,,up
199,66,132.0,3.0,6.0,5.0,6.0,5.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,,,,,2.0,1.0,,,0.0,0,,,,,,,,,up
200,66,133.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,left,0.8573000000003501,0.0,0,,,,,,,,,up
201,66,134.0,3.0,5.0,1.0,5.0,1.0,01_scarf.jpg,03_dress.jpg,5.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,0.777299999999968,0.0,Low,,,,,,,,,up
202,66,135.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.510999999999967,0.0,0,,,,,,,,,up
203,66,136.0,3.0,3.0,1.0,3.0,1.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,0.6497999999996861,0.0,Low,,,,,,,,,up
204,66,137.0,3.0,3.0,5.0,3.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.49239999999986106,0.0,Med,,,,,,,,,up
205,66,138.0,3.0,2.0,6.0,2.0,6.0,05_hat.jpg,07_phone.jpg,6.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.674600000000054,0.0,Med,,,,,,,,,up
206,66,139.0,3.0,6.0,5.0,6.0,5.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,6.0,07_phone.jpg,1.0,1.0,1.0,left,0.806100000000014,0.0,0,,,,,,,,,up
207,66,140.0,3.0,7.0,4.0,7.0,4.0,02_radio.jpg,06_slipper.jpg,7.0,4.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,0.8305000000000291,0.0,High,,,,,,,,,up
208,66,141.0,3.0,7.0,3.0,7.0,3.0,02_radio.jpg,04_satellite_dish.jpg,7.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.9969000000003231,0.0,High,,,,,,,,,up
209,66,142.0,3.0,7.0,5.0,7.0,5.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,0.687899999999899,0.0,High,,,,,,,,,up
210,66,143.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,03_dress.jpg,2.0,1.0,1.0,1.0,03_dress.jpg,0.0,0.0,1.0,right,0.662099999999554,0.0,0,,,,,,,,,up
211,66,144.0,3.0,5.0,4.0,5.0,4.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.946899999999914,0.0,0,,,,,,,,,up
212,66,145.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,left,0.946700000000191,0.0,0,,,,,,,,,up
213,66,146.0,3.0,5.0,6.0,5.0,6.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,6.0,07_phone.jpg,1.0,1.0,1.0,right,1.045799999999872,0.0,0,,,,,,,,,up
214,66,147.0,3.0,4.0,5.0,4.0,5.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,01_scarf.jpg,1.0,1.0,1.0,right,0.695999999999912,0.0,0,,,,,,,,,up
215,66,148.0,3.0,2.0,5.0,2.0,5.0,05_hat.jpg,01_scarf.jpg,5.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.8297999999997501,0.0,Low,,,,,,,,,up
216,66,149.0,3.0,3.0,6.0,3.0,6.0,04_satellite_dish.jpg,07_phone.jpg,6.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.460500000000138,0.0,High,,,,,,,,,up
217,66,150.0,3.0,4.0,3.0,4.0,3.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.622899999999845,0.0,0,,,,,,,,,up
218,66,151.0,3.0,6.0,7.0,6.0,7.0,07_phone.jpg,02_radio.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,right,0.8762000000001531,0.0,0,,,,,,,,,up
219,66,152.0,3.0,1.0,4.0,1.0,4.0,03_dress.jpg,06_slipper.jpg,4.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,0.64189999999985,0.0,Low,,,,,,,,,up
220,66,153.0,3.0,7.0,1.0,7.0,1.0,02_radio.jpg,03_dress.jpg,7.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,0.656000000000176,0.0,0,,,,,,,,,up
221,66,154.0,3.0,4.0,2.0,4.0,2.0,06_slipper.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.032100000000127,0.0,Low,,,,,,,,,up
222,66,155.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.7126999999995861,0.0,0,,,,,,,,,up
223,66,156.0,3.0,2.0,7.0,2.0,7.0,05_hat.jpg,02_radio.jpg,7.0,2.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,0.6765000000000321,0.0,Med,,,,,,,,,up
224,66,157.0,3.0,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.781200000000126,0.0,0,,,,,,,,,up
225,66,158.0,3.0,6.0,4.0,6.0,4.0,07_phone.jpg,06_slipper.jpg,6.0,4.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,left,1.07320000000027,0.0,High,,,,,,,,,up
226,66,159.0,3.0,1.0,5.0,1.0,5.0,03_dress.jpg,01_scarf.jpg,5.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.130399999999781,0.0,Low,,,,,,,,,up
227,66,160.0,3.0,6.0,1.0,6.0,1.0,07_phone.jpg,03_dress.jpg,6.0,1.0,1.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.196800000000394,0.0,Med,,,,,,,,,up
228,66,161.0,3.0,3.0,4.0,3.0,4.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.63809999999944,0.0,0,,,,,,,,,up
229,66,162.0,3.0,1.0,2.0,1.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,1.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,0.8480999999997031,0.0,0,,,,,,,,,up
230,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,66,163.0,4.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,0.806399999999939,0.0,0,,,,,,,,,up
239,66,164.0,4.0,3.0,1.0,2.0,7.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,3.0,2.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.710000000000036,0.0,Med,,,,,,,,,up
240,66,165.0,4.0,6.0,4.0,5.0,3.0,07_phone.jpg,06_slipper.jpg,6.0,4.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.266700000000128,0.0,Med,,,,,,,,,up
241,66,166.0,4.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.4383000000000261,0.0,0,,,,,,,,,up
242,66,167.0,4.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,0.788600000000087,1.0,0,,,,,,,,,up
243,66,168.0,4.0,2.0,1.0,1.0,7.0,05_hat.jpg,03_dress.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.112800000000106,1.0,0,,,,,,,,,up
244,66,169.0,4.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.7712000000001351,1.0,0,,,,,,,,,up
245,66,170.0,4.0,4.0,7.0,3.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.6109999999998761,1.0,High,,,,,,,,,up
246,66,171.0,4.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,4.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,1.246100000000069,1.0,0,,,,,,,,,up
247,66,172.0,4.0,4.0,1.0,3.0,7.0,06_slipper.jpg,03_dress.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.7744999999999891,1.0,High,,,,,,,,,up
248,66,173.0,4.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.030900000000429,1.0,0,,,,,,,,,up
249,66,174.0,4.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.8958999999997551,1.0,High,,,,,,,,,up
250,66,175.0,4.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7520000000001801,1.0,0,,,,,,,,,up
251,66,176.0,4.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,1.1958999999999371,1.0,0,,,,,,,,,up
252,66,177.0,4.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,1.6391000000000981,1.0,0,,,,,,,,,up
253,66,178.0,4.0,2.0,4.0,1.0,3.0,05_hat.jpg,06_slipper.jpg,4.0,2.0,4.0,3.0,06_slipper.jpg,1.0,3.0,0.0,right,1.841600000000198,1.0,Low,,,,,,,,,up
254,66,179.0,4.0,7.0,3.0,6.0,2.0,02_radio.jpg,04_satellite_dish.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.2256999999997331,1.0,Med,,,,,,,,,up
255,66,180.0,4.0,1.0,5.0,7.0,4.0,03_dress.jpg,01_scarf.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.9278000000003881,1.0,High,,,,,,,,,up
256,66,181.0,4.0,5.0,2.0,4.0,1.0,01_scarf.jpg,05_hat.jpg,5.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,1.008900000000039,1.0,Low,,,,,,,,,up
257,66,182.0,4.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,6.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,1.304599999999936,1.0,0,,,,,,,,,up
258,66,183.0,4.0,3.0,6.0,2.0,5.0,04_satellite_dish.jpg,07_phone.jpg,6.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9614999999998871,1.0,Low,,,,,,,,,up
259,66,184.0,4.0,2.0,7.0,1.0,6.0,05_hat.jpg,02_radio.jpg,7.0,2.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,0.9224999999999001,1.0,Med,,,,,,,,,up
260,66,185.0,4.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.073099999999613,1.0,0,,,,,,,,,up
261,66,186.0,4.0,3.0,5.0,2.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.875999999999976,1.0,Low,,,,,,,,,up
262,66,187.0,4.0,1.0,6.0,7.0,5.0,03_dress.jpg,07_phone.jpg,1.0,6.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.08620000000019,1.0,High,,,,,,,,,up
263,66,188.0,4.0,2.0,6.0,1.0,5.0,05_hat.jpg,07_phone.jpg,6.0,2.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.8128000000001521,1.0,Low,,,,,,,,,up
264,66,189.0,4.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.678900000000339,1.0,0,,,,,,,,,up
265,66,190.0,4.0,6.0,3.0,5.0,2.0,07_phone.jpg,04_satellite_dish.jpg,6.0,3.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.49350000000004,1.0,Low,,,,,,,,,up
266,66,191.0,4.0,3.0,7.0,2.0,6.0,04_satellite_dish.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.000500000000101,1.0,Med,,,,,,,,,up
267,66,192.0,4.0,7.0,1.0,6.0,7.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,0.9281000000000851,1.0,0,,,,,,,,,up
268,66,193.0,4.0,5.0,4.0,4.0,3.0,01_scarf.jpg,06_slipper.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.125500000000101,1.0,0,,,,,,,,,up
269,66,194.0,4.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,1.264300000000275,1.0,0,,,,,,,,,up
270,66,195.0,4.0,6.0,2.0,5.0,1.0,07_phone.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.997100000000273,1.0,Low,,,,,,,,,up
271,66,196.0,4.0,6.0,5.0,5.0,4.0,07_phone.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,1.013399999999819,1.0,0,,,,,,,,,up
272,66,197.0,4.0,3.0,4.0,2.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.081500000000005,1.0,0,,,,,,,,,up
273,66,198.0,4.0,4.0,6.0,3.0,5.0,06_slipper.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.9321999999997381,1.0,Med,,,,,,,,,up
274,66,199.0,4.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.8225000000002181,1.0,High,,,,,,,,,up
275,66,200.0,4.0,2.0,5.0,1.0,4.0,05_hat.jpg,01_scarf.jpg,5.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,left,2.329099999999471,1.0,Low,,,,,,,,,up
276,66,201.0,4.0,5.0,1.0,4.0,7.0,01_scarf.jpg,03_dress.jpg,1.0,5.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.869200000000319,1.0,High,,,,,,,,,up
277,66,202.0,4.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.206899999999905,1.0,0,,,,,,,,,up
278,66,203.0,4.0,4.0,2.0,3.0,1.0,06_slipper.jpg,05_hat.jpg,4.0,2.0,2.0,1.0,05_hat.jpg,0.0,3.0,0.0,right,1.084599999999682,1.0,Low,,,,,,,,,up
279,66,204.0,4.0,7.0,4.0,6.0,3.0,02_radio.jpg,06_slipper.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.8083999999998921,1.0,High,,,,,,,,,up
280,66,205.0,4.0,7.0,6.0,6.0,5.0,02_radio.jpg,07_phone.jpg,7.0,6.0,6.0,5.0,07_phone.jpg,0.0,0.0,1.0,right,1.996200000000271,1.0,0,,,,,,,,,up
281,66,206.0,4.0,5.0,3.0,4.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.330599999999549,1.0,Low,,,,,,,,,up
282,66,207.0,4.0,7.0,2.0,6.0,1.0,02_radio.jpg,05_hat.jpg,7.0,2.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.176600000000007,1.0,Med,,,,,,,,,up
283,66,208.0,4.0,2.0,3.0,1.0,2.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.7941000000000711,1.0,0,,,,,,,,,up
284,66,209.0,4.0,6.0,7.0,5.0,6.0,07_phone.jpg,02_radio.jpg,7.0,6.0,,,,,2.0,1.0,,,1.0,0,,,,,,,,,up
285,66,210.0,4.0,4.0,5.0,3.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.690900000000056,1.0,0,,,,,,,,,up
286,66,211.0,4.0,4.0,3.0,3.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,4.0,3.0,3.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.846899999999777,1.0,0,,,,,,,,,up
287,66,212.0,4.0,1.0,2.0,7.0,1.0,03_dress.jpg,05_hat.jpg,1.0,2.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.292799999999942,1.0,0,,,,,,,,,up
288,66,213.0,4.0,6.0,1.0,5.0,7.0,07_phone.jpg,03_dress.jpg,1.0,6.0,6.0,5.0,07_phone.jpg,0.0,3.0,0.0,left,0.8421999999998201,1.0,High,,,,,,,,,up
289,66,214.0,4.0,5.0,6.0,4.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,5.0,6.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.8910000000000761,1.0,0,,,,,,,,,up
290,66,215.0,4.0,1.0,4.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,1.0,4.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.9512999999999461,1.0,High,,,,,,,,,up
291,66,216.0,4.0,1.0,3.0,7.0,2.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,1.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.137299999999868,1.0,Med,,,,,,,,,up
292,66,217.0,5.0,1.0,7.0,7.0,6.0,03_dress.jpg,02_radio.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,0.577600000000074,1.0,0,,,,,,,,,up
293,66,218.0,5.0,3.0,2.0,2.0,1.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7832000000000781,1.0,0,,,,,,,,,up
294,66,219.0,5.0,1.0,6.0,7.0,5.0,03_dress.jpg,07_phone.jpg,1.0,6.0,6.0,5.0,07_phone.jpg,0.0,3.0,0.0,right,1.4819999999999711,1.0,High,,,,,,,,,up
