,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
42,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
43,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
44,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
45,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
46,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
47,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
48,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
49,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
54,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
55,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
56,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
57,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
58,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
59,132,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
60,132,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
61,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,132,1.0,1.0,5.0,3.0,5.0,3.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.330000000000041,0.0,Med,,,,,,,,,up
73,132,2.0,1.0,7.0,3.0,7.0,3.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,3.0,3.0,06_slipper.jpg,0.0,3.0,0.0,right,1.150899999976161,0.0,High,,,,,,,,,up
74,132,3.0,1.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,3.0,06_slipper.jpg,1.0,1.0,1.0,right,1.071699999988084,0.0,0,,,,,,,,,up
75,132,4.0,1.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,left,0.566799999982151,0.0,0,,,,,,,,,up
76,132,5.0,1.0,6.0,7.0,6.0,7.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,1.554900000006,0.0,0,,,,,,,,,up
77,132,6.0,1.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,1.0,1.0,07_phone.jpg,0.0,0.0,1.0,left,0.9605000000000241,0.0,0,,,,,,,,,up
78,132,7.0,1.0,1.0,7.0,1.0,7.0,07_phone.jpg,03_dress.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.3233000000118411,0.0,0,,,,,,,,,up
79,132,8.0,1.0,7.0,4.0,7.0,4.0,03_dress.jpg,02_radio.jpg,7.0,4.0,4.0,4.0,02_radio.jpg,0.0,3.0,0.0,right,1.13149999999996,0.0,High,,,,,,,,,up
80,132,9.0,1.0,4.0,3.0,4.0,3.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,3.0,3.0,06_slipper.jpg,0.0,0.0,1.0,right,0.993699999988052,0.0,0,,,,,,,,,up
81,132,10.0,1.0,2.0,6.0,2.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,1.3241999999880811,0.0,Med,,,,,,,,,up
82,132,11.0,1.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,4.0,02_radio.jpg,0.0,0.0,1.0,left,0.7635999999939711,0.0,0,,,,,,,,,up
83,132,12.0,1.0,1.0,6.0,1.0,6.0,07_phone.jpg,05_hat.jpg,6.0,1.0,1.0,1.0,07_phone.jpg,0.0,3.0,0.0,left,0.8275999999940491,0.0,Med,,,,,,,,,up
84,132,13.0,1.0,4.0,6.0,4.0,6.0,02_radio.jpg,05_hat.jpg,6.0,4.0,4.0,4.0,02_radio.jpg,0.0,3.0,0.0,left,0.7032999999821641,0.0,High,,,,,,,,,up
85,132,14.0,1.0,3.0,1.0,3.0,1.0,06_slipper.jpg,07_phone.jpg,3.0,1.0,1.0,1.0,07_phone.jpg,0.0,3.0,0.0,right,0.77480000001185,0.0,Low,,,,,,,,,up
86,132,15.0,1.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.7088000000119331,0.0,0,,,,,,,,,up
87,132,16.0,1.0,7.0,6.0,7.0,6.0,03_dress.jpg,05_hat.jpg,7.0,6.0,6.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,0.570199999988062,0.0,0,,,,,,,,,up
88,132,17.0,1.0,7.0,2.0,7.0,2.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.514999999999986,0.0,Med,,,,,,,,,up
89,132,18.0,1.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,3.0,06_slipper.jpg,1.0,1.0,1.0,left,1.542300000011891,0.0,0,,,,,,,,,up
90,132,19.0,1.0,3.0,6.0,3.0,6.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,3.0,3.0,06_slipper.jpg,0.0,3.0,0.0,left,0.844400000005975,0.0,High,,,,,,,,,up
91,132,20.0,1.0,6.0,5.0,6.0,5.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9425999999940581,0.0,0,,,,,,,,,up
92,132,21.0,1.0,4.0,2.0,4.0,2.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,left,0.8679000000059881,0.0,Low,,,,,,,,,up
93,132,22.0,1.0,1.0,5.0,1.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.9272000000178191,0.0,Low,,,,,,,,,up
94,132,23.0,1.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,1.0,1.0,07_phone.jpg,0.0,0.0,1.0,right,0.996599999994032,0.0,0,,,,,,,,,up
95,132,24.0,1.0,1.0,4.0,1.0,4.0,07_phone.jpg,02_radio.jpg,4.0,1.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,right,1.014300000011985,0.0,Low,,,,,,,,,up
96,132,25.0,1.0,5.0,2.0,5.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,2.0,2.0,01_scarf.jpg,0.0,3.0,0.0,right,1.131299999982161,0.0,Low,,,,,,,,,up
97,132,26.0,1.0,5.0,7.0,5.0,7.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.9969000000058941,0.0,High,,,,,,,,,up
98,132,27.0,1.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.51219999998807,0.0,0,,,,,,,,,up
99,132,28.0,1.0,7.0,5.0,7.0,5.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.9712000000179161,0.0,High,,,,,,,,,up
100,132,29.0,1.0,4.0,1.0,4.0,1.0,02_radio.jpg,07_phone.jpg,4.0,1.0,4.0,4.0,02_radio.jpg,1.0,3.0,0.0,left,1.145900000006008,0.0,Low,,,,,,,,,up
101,132,30.0,1.0,3.0,4.0,3.0,4.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,4.0,02_radio.jpg,1.0,1.0,1.0,right,0.766699999988077,0.0,0,,,,,,,,,up
102,132,31.0,1.0,4.0,5.0,4.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,4.0,02_radio.jpg,0.0,0.0,1.0,left,0.98670000001789,0.0,0,,,,,,,,,up
103,132,32.0,1.0,2.0,1.0,2.0,1.0,01_scarf.jpg,07_phone.jpg,2.0,1.0,1.0,1.0,07_phone.jpg,0.0,0.0,1.0,right,0.797599999994076,0.0,0,,,,,,,,,up
104,132,33.0,1.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.418000000000006,0.0,0,,,,,,,,,up
105,132,34.0,1.0,1.0,2.0,1.0,2.0,07_phone.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,1.058900000006019,0.0,0,,,,,,,,,up
106,132,35.0,1.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,1.212399999976128,0.0,0,,,,,,,,,up
107,132,36.0,1.0,3.0,2.0,3.0,2.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,right,0.797599999993963,0.0,0,,,,,,,,,up
108,132,37.0,1.0,4.0,7.0,4.0,7.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,1.066200000017943,0.0,High,,,,,,,,,up
109,132,38.0,1.0,1.0,3.0,1.0,3.0,07_phone.jpg,06_slipper.jpg,3.0,1.0,1.0,1.0,07_phone.jpg,0.0,3.0,0.0,left,0.7860000000000581,0.0,Low,,,,,,,,,up
110,132,39.0,1.0,6.0,3.0,6.0,3.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.7115,0.0,High,,,,,,,,,up
111,132,40.0,1.0,3.0,5.0,3.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.7406999999881231,0.0,Med,,,,,,,,,up
112,132,41.0,1.0,2.0,3.0,2.0,3.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,2.0,2.0,01_scarf.jpg,0.0,0.0,1.0,left,0.97769999998809,0.0,0,,,,,,,,,up
113,132,42.0,1.0,6.0,4.0,6.0,4.0,05_hat.jpg,02_radio.jpg,6.0,4.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.8605999999940651,0.0,High,,,,,,,,,up
114,132,43.0,1.0,7.0,1.0,7.0,1.0,03_dress.jpg,07_phone.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.846499999999991,0.0,0,,,,,,,,,up
115,132,44.0,1.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,07_phone.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.8820999999940111,0.0,Low,,,,,,,,,up
