,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
308,31,216.0,4.0,2.0,6.0,3.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,left,1.038300000011759,1.0,High,,,,,,,,,down
309,31,217.0,5.0,1.0,2.0,2.0,3.0,04_satellite_dish.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.920599999964224,1.0,0,,,,,,,,,down
310,31,218.0,5.0,5.0,2.0,6.0,3.0,05_hat.jpg,02_radio.jpg,5.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,0.9398999999762051,1.0,High,,,,,,,,,down
311,31,219.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.880000000000109,1.0,0,,,,,,,,,down
312,31,220.0,5.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.007499999999936,1.0,High,,,,,,,,,down
313,31,221.0,5.0,5.0,6.0,6.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.7787999999522981,1.0,0,,,,,,,,,down
314,31,222.0,5.0,3.0,6.0,4.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,1.0625,1.0,High,,,,,,,,,down
315,31,223.0,5.0,7.0,6.0,1.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.835000000000036,1.0,0,,,,,,,,,down
316,31,224.0,5.0,5.0,7.0,6.0,1.0,05_hat.jpg,06_slipper.jpg,5.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.3849999999999911,1.0,Med,,,,,,,,,down
317,31,225.0,5.0,7.0,1.0,1.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,left,0.8252999999524491,1.0,0,,,,,,,,,down
318,31,226.0,5.0,5.0,4.0,6.0,5.0,05_hat.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,1.021800000011808,1.0,0,,,,,,,,,down
319,31,227.0,5.0,3.0,1.0,4.0,2.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.9506000000237691,1.0,Low,,,,,,,,,down
320,31,228.0,5.0,1.0,7.0,2.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,0.950800000011895,1.0,0,,,,,,,,,down
321,31,229.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.132800000012139,1.0,0,,,,,,,,,down
322,31,230.0,5.0,7.0,2.0,1.0,3.0,06_slipper.jpg,02_radio.jpg,2.0,7.0,2.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,1.173900000035701,1.0,Low,,,,,,,,,down
323,31,231.0,5.0,4.0,7.0,5.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.004700000047705,1.0,Low,,,,,,,,,down
324,31,232.0,5.0,1.0,4.0,2.0,5.0,04_satellite_dish.jpg,07_phone.jpg,4.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.9284999999999851,1.0,Low,,,,,,,,,down
325,31,233.0,5.0,3.0,7.0,4.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,1.140199999987999,1.0,Low,,,,,,,,,down
326,31,234.0,5.0,6.0,2.0,7.0,3.0,01_scarf.jpg,02_radio.jpg,6.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,0.9108999999762091,1.0,High,,,,,,,,,down
327,31,235.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,02_radio.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.761699999988195,1.0,0,,,,,,,,,down
328,31,236.0,5.0,1.0,5.0,2.0,6.0,04_satellite_dish.jpg,05_hat.jpg,5.0,1.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.8948000000118551,1.0,Med,,,,,,,,,down
329,31,237.0,5.0,4.0,2.0,5.0,3.0,07_phone.jpg,02_radio.jpg,4.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,1.316400000035628,1.0,Med,,,,,,,,,down
330,31,238.0,5.0,2.0,1.0,3.0,2.0,02_radio.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,0.9431999999878821,1.0,0,,,,,,,,,down
331,31,239.0,5.0,1.0,6.0,2.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.7514999999998501,1.0,Med,,,,,,,,,down
332,31,240.0,5.0,3.0,5.0,4.0,6.0,03_dress.jpg,05_hat.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,0.715500000000247,1.0,High,,,,,,,,,down
333,31,241.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.6668999999760671,1.0,0,,,,,,,,,down
334,31,242.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,0.9386999999878751,1.0,0,,,,,,,,,down
335,31,243.0,5.0,2.0,3.0,3.0,4.0,02_radio.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.8106000000238961,1.0,0,,,,,,,,,down
336,31,244.0,5.0,2.0,4.0,3.0,5.0,02_radio.jpg,07_phone.jpg,4.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,left,0.8045999999640111,1.0,Med,,,,,,,,,down
337,31,245.0,5.0,1.0,3.0,2.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.7364999999999781,1.0,Low,,,,,,,,,down
338,31,246.0,5.0,5.0,4.0,6.0,5.0,05_hat.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.746699999988322,1.0,0,,,,,,,,,down
339,31,247.0,5.0,5.0,3.0,6.0,4.0,05_hat.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.5731999999879911,1.0,High,,,,,,,,,down
340,31,248.0,5.0,2.0,3.0,3.0,4.0,02_radio.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,1.047000000000025,1.0,0,,,,,,,,,down
341,31,249.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.646199999988311,1.0,0,,,,,,,,,down
342,31,250.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,1.099600000023656,1.0,0,,,,,,,,,down
343,31,251.0,5.0,7.0,3.0,1.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.849399999976412,1.0,Low,,,,,,,,,down
344,31,252.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,05_hat.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,1.141199999987748,1.0,0,,,,,,,,,down
345,31,253.0,5.0,5.0,6.0,6.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,1.054900000035559,1.0,0,,,,,,,,,down
346,31,254.0,5.0,7.0,4.0,1.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.9619000000357111,1.0,Low,,,,,,,,,down
347,31,255.0,5.0,7.0,5.0,1.0,6.0,06_slipper.jpg,05_hat.jpg,5.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.90380000001187,1.0,Med,,,,,,,,,down
348,31,256.0,5.0,1.0,2.0,2.0,3.0,04_satellite_dish.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.141800000012153,1.0,0,,,,,,,,,down
349,31,257.0,5.0,2.0,6.0,3.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.9531000000238231,1.0,High,,,,,,,,,down
350,31,258.0,5.0,1.0,7.0,2.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.921600000024227,1.0,0,,,,,,,,,down
351,31,259.0,5.0,2.0,5.0,3.0,6.0,02_radio.jpg,05_hat.jpg,5.0,2.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.6752999999521301,1.0,High,,,,,,,,,down
352,31,260.0,5.0,6.0,1.0,7.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.729800000011891,1.0,Med,,,,,,,,,down
353,31,261.0,5.0,7.0,1.0,1.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,7.0,1.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.426800000012008,1.0,0,,,,,,,,,down
354,31,262.0,5.0,5.0,1.0,6.0,2.0,05_hat.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.655100000024049,1.0,Med,,,,,,,,,down
355,31,263.0,5.0,2.0,7.0,3.0,1.0,02_radio.jpg,06_slipper.jpg,2.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,0.5480000000002291,1.0,Low,,,,,,,,,down
356,31,264.0,5.0,2.0,1.0,3.0,2.0,02_radio.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,1.049699999988206,1.0,0,,,,,,,,,down
357,31,265.0,5.0,3.0,2.0,4.0,3.0,03_dress.jpg,02_radio.jpg,3.0,2.0,2.0,3.0,02_radio.jpg,0.0,0.0,1.0,right,0.675100000024031,1.0,0,,,,,,,,,down
358,31,266.0,5.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.05600000000004,1.0,0,,,,,,,,,down
359,31,267.0,5.0,6.0,7.0,7.0,1.0,01_scarf.jpg,06_slipper.jpg,6.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,0.7557000000474541,1.0,0,,,,,,,,,down
360,31,268.0,5.0,4.0,1.0,5.0,2.0,07_phone.jpg,04_satellite_dish.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.724900000035631,1.0,Low,,,,,,,,,down
361,31,269.0,5.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.7859000000357811,1.0,High,,,,,,,,,down
362,31,270.0,5.0,6.0,3.0,7.0,4.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.813300000012077,1.0,High,,,,,,,,,down
363,31,271.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,0.8918000000116991,1.0,0,,,,,,,,,down
364,31,272.0,6.0,1.0,2.0,2.0,3.0,04_satellite_dish.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.039499999999861,1.0,0,,,,,,,,,down
365,31,273.0,6.0,5.0,7.0,6.0,1.0,05_hat.jpg,06_slipper.jpg,5.0,7.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.42659999996431,1.0,Med,,,,,,,,,down
366,31,274.0,6.0,2.0,5.0,3.0,6.0,02_radio.jpg,05_hat.jpg,5.0,2.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.893699999987802,1.0,High,,,,,,,,,down
367,31,275.0,6.0,7.0,2.0,1.0,3.0,06_slipper.jpg,02_radio.jpg,2.0,7.0,2.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,0.8694999999997891,1.0,Low,,,,,,,,,down
368,31,276.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,02_radio.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.702699999987999,1.0,0,,,,,,,,,down
369,31,277.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,05_hat.jpg,1.0,1.0,1.0,right,0.8784000000355261,1.0,0,,,,,,,,,down
370,31,278.0,6.0,2.0,4.0,3.0,5.0,02_radio.jpg,07_phone.jpg,4.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,left,1.377300000011928,1.0,Med,,,,,,,,,down
371,31,279.0,6.0,2.0,6.0,3.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,1.779400000035366,1.0,High,,,,,,,,,down
372,31,280.0,6.0,4.0,1.0,5.0,2.0,07_phone.jpg,04_satellite_dish.jpg,4.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.245800000011513,1.0,Low,,,,,,,,,down
373,31,281.0,6.0,3.0,1.0,4.0,2.0,03_dress.jpg,04_satellite_dish.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.7013000000119971,1.0,Low,,,,,,,,,down
374,31,282.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,5.0,6.0,05_hat.jpg,0.0,0.0,1.0,right,0.8823000000120371,1.0,0,,,,,,,,,down
375,31,283.0,6.0,3.0,5.0,4.0,6.0,03_dress.jpg,05_hat.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,1.070500000000265,1.0,High,,,,,,,,,down
376,31,284.0,6.0,4.0,7.0,5.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.034999999999854,1.0,Low,,,,,,,,,down
377,31,285.0,6.0,1.0,7.0,2.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,0.44460000002391104,1.0,0,,,,,,,,,down
378,31,286.0,6.0,5.0,4.0,6.0,5.0,05_hat.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,05_hat.jpg,1.0,1.0,1.0,left,0.6623000000122371,1.0,0,,,,,,,,,down
379,31,287.0,6.0,7.0,6.0,1.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9496000000240201,1.0,0,,,,,,,,,down
380,31,288.0,6.0,2.0,1.0,3.0,2.0,02_radio.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,0.903000000000247,1.0,0,,,,,,,,,down
381,31,289.0,6.0,7.0,3.0,1.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.36580000001185903,1.0,Low,,,,,,,,,down
382,31,290.0,6.0,3.0,6.0,4.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,0.438399999975899,1.0,High,,,,,,,,,down
383,31,291.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.5293000000119711,1.0,0,,,,,,,,,down
384,31,292.0,6.0,7.0,1.0,1.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,left,0.6194000000355111,1.0,0,,,,,,,,,down
385,31,293.0,6.0,5.0,6.0,6.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,1.169100000024173,1.0,0,,,,,,,,,down
386,31,294.0,6.0,2.0,3.0,3.0,4.0,02_radio.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.9853999999763801,1.0,0,,,,,,,,,down
387,31,295.0,6.0,1.0,6.0,2.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.7373000000116,1.0,Med,,,,,,,,,down
388,31,296.0,6.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,4.0,5.0,07_phone.jpg,0.0,3.0,0.0,left,0.8531999999881911,1.0,High,,,,,,,,,down
389,31,297.0,6.0,1.0,5.0,2.0,6.0,04_satellite_dish.jpg,05_hat.jpg,5.0,1.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,right,0.691899999976158,1.0,Med,,,,,,,,,down
390,31,298.0,6.0,1.0,2.0,2.0,3.0,04_satellite_dish.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.193199999987882,1.0,0,,,,,,,,,down
391,31,299.0,6.0,6.0,7.0,7.0,1.0,01_scarf.jpg,06_slipper.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.178899999976238,1.0,0,,,,,,,,,down
392,31,300.0,6.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.62930000001188,1.0,0,,,,,,,,,down
393,31,301.0,6.0,2.0,7.0,3.0,1.0,02_radio.jpg,06_slipper.jpg,2.0,7.0,2.0,3.0,02_radio.jpg,1.0,3.0,0.0,left,0.9114999999997051,1.0,Low,,,,,,,,,down
394,31,302.0,6.0,4.0,2.0,5.0,3.0,07_phone.jpg,02_radio.jpg,4.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,0.9956999999881191,1.0,Med,,,,,,,,,down
395,31,303.0,6.0,7.0,4.0,1.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,1.111900000035802,1.0,Low,,,,,,,,,down
396,31,304.0,6.0,3.0,7.0,4.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.670699999987846,1.0,Low,,,,,,,,,down
397,31,305.0,6.0,7.0,1.0,1.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,left,0.783199999988028,1.0,0,,,,,,,,,down
398,31,306.0,6.0,5.0,1.0,6.0,2.0,05_hat.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.849300000012135,1.0,Med,,,,,,,,,down
399,31,307.0,6.0,2.0,1.0,3.0,2.0,02_radio.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,1.118800000012015,1.0,0,,,,,,,,,down
400,31,308.0,6.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7959999999998211,1.0,High,,,,,,,,,down
401,31,309.0,6.0,5.0,4.0,6.0,5.0,05_hat.jpg,07_phone.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,right,0.629699999987678,1.0,0,,,,,,,,,down
402,31,310.0,6.0,1.0,7.0,2.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.38430000001199005,1.0,0,,,,,,,,,down
403,31,311.0,6.0,3.0,2.0,4.0,3.0,03_dress.jpg,02_radio.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.9968999999759941,1.0,0,,,,,,,,,down
404,31,312.0,6.0,5.0,6.0,6.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.7391999999881591,1.0,0,,,,,,,,,down
405,31,313.0,6.0,1.0,3.0,2.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.803600000023834,1.0,Low,,,,,,,,,down
406,31,314.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.735300000012102,1.0,0,,,,,,,,,down
407,31,315.0,6.0,5.0,3.0,6.0,4.0,05_hat.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.571599999964291,1.0,High,,,,,,,,,down
408,31,316.0,6.0,5.0,2.0,6.0,3.0,05_hat.jpg,02_radio.jpg,5.0,2.0,5.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,0.7825999999645311,1.0,High,,,,,,,,,down
409,31,317.0,6.0,2.0,3.0,3.0,4.0,02_radio.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,02_radio.jpg,0.0,0.0,1.0,left,1.151100000023689,1.0,0,,,,,,,,,down
410,31,318.0,6.0,6.0,3.0,7.0,4.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.157800000011775,1.0,High,,,,,,,,,down
411,31,319.0,6.0,6.0,1.0,7.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.48649999999997806,1.0,Med,,,,,,,,,down
412,31,320.0,6.0,7.0,5.0,1.0,6.0,06_slipper.jpg,05_hat.jpg,5.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.49660000002404503,1.0,Med,,,,,,,,,down
413,31,321.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.5106999999879911,1.0,0,,,,,,,,,down
414,31,322.0,6.0,6.0,2.0,7.0,3.0,01_scarf.jpg,02_radio.jpg,6.0,2.0,2.0,3.0,02_radio.jpg,0.0,3.0,0.0,right,0.7858000000119311,1.0,High,,,,,,,,,down
415,31,323.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,05_hat.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,0.638300000011895,1.0,0,,,,,,,,,down
416,31,324.0,6.0,1.0,4.0,2.0,5.0,04_satellite_dish.jpg,07_phone.jpg,4.0,1.0,1.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.720599999964179,1.0,Low,,,,,,,,,down
417,31,,,,,,,,,,,,,,,,,,,,,"[0.05804425771348294,0.02936733958123511]","[0.13089908138981687,0.000784787262689618]","[0.10859340065983837,-0.021532441381350884]","[-0.019643858543568364,0.04390693847340766]","[0.048385537908005184,0.0732055055386124]","[0.03243988746474244,0.002908355053333388]","[0.20796341744012226,-0.020459671053175567]",,
418,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""03__dress"",""01__scarf""]",
419,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
