,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
296,185,220.0,5.0,3.0,1.0,4.0,2.0,06_slipper.jpg,05_hat.jpg,3.0,1.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,left,0.600800000190929,1.0,Low,,,,,,,,,down
297,185,221.0,5.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.178700000047683,1.0,High,,,,,,,,,down
298,185,222.0,5.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,03_dress.jpg,5.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.499199999809434,1.0,High,,,,,,,,,down
299,185,223.0,5.0,7.0,4.0,1.0,5.0,02_radio.jpg,07_phone.jpg,4.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,0.014499999999998,1.0,Low,,,,,,,,,down
300,185,224.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.423700000047574,1.0,0,,,,,,,,,down
301,185,225.0,5.0,7.0,6.0,1.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,1.081900000095402,1.0,0,,,,,,,,,down
302,185,226.0,5.0,7.0,1.0,1.0,2.0,02_radio.jpg,05_hat.jpg,1.0,7.0,1.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.7968000001908421,1.0,0,,,,,,,,,down
303,185,227.0,5.0,1.0,2.0,2.0,3.0,05_hat.jpg,03_dress.jpg,2.0,1.0,1.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,1.1026000001429561,1.0,0,,,,,,,,,down
304,185,228.0,5.0,7.0,2.0,1.0,3.0,02_radio.jpg,03_dress.jpg,2.0,7.0,2.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,0.37829999995233204,1.0,Low,,,,,,,,,down
305,185,229.0,5.0,3.0,7.0,4.0,1.0,06_slipper.jpg,02_radio.jpg,3.0,7.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,left,0.27420000004781203,1.0,Low,,,,,,,,,down
306,185,230.0,5.0,7.0,5.0,1.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,0.84329999995225,1.0,Med,,,,,,,,,down
307,185,231.0,5.0,3.0,2.0,4.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.513299999952323,1.0,0,,,,,,,,,down
308,185,232.0,5.0,4.0,2.0,5.0,3.0,07_phone.jpg,03_dress.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.299999999999954,1.0,Med,,,,,,,,,down
309,185,233.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.28459999990468504,1.0,0,,,,,,,,,down
310,185,234.0,5.0,6.0,2.0,7.0,3.0,01_scarf.jpg,03_dress.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.695299999952112,1.0,High,,,,,,,,,down
311,185,235.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.81120000004762,1.0,0,,,,,,,,,down
312,185,236.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,06_slipper.jpg,4.0,3.0,3.0,4.0,06_slipper.jpg,0.0,0.0,1.0,right,0.682799999952294,1.0,0,,,,,,,,,down
313,185,237.0,5.0,3.0,5.0,4.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.391000000000076,1.0,High,,,,,,,,,down
314,185,238.0,5.0,6.0,1.0,7.0,2.0,01_scarf.jpg,05_hat.jpg,6.0,1.0,1.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.48739999985696103,1.0,Med,,,,,,,,,down
315,185,239.0,5.0,1.0,7.0,2.0,1.0,05_hat.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,0.44689999985689605,1.0,0,,,,,,,,,down
316,185,240.0,5.0,2.0,3.0,3.0,4.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,2.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,1.5677999999522851,1.0,0,,,,,,,,,down
317,185,241.0,5.0,3.0,4.0,4.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,06_slipper.jpg,0.0,0.0,1.0,left,0.66800000000012,1.0,0,,,,,,,,,down
318,185,242.0,5.0,1.0,4.0,2.0,5.0,05_hat.jpg,07_phone.jpg,4.0,1.0,1.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.111399999856985,1.0,Low,,,,,,,,,down
319,185,243.0,5.0,3.0,6.0,4.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.472500000000081,1.0,High,,,,,,,,,down
320,185,244.0,5.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.750200000047698,1.0,0,,,,,,,,,down
321,185,245.0,5.0,1.0,3.0,2.0,4.0,05_hat.jpg,06_slipper.jpg,3.0,1.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,right,0.6742000000476761,1.0,Low,,,,,,,,,down
322,185,246.0,5.0,2.0,5.0,3.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.197499999999991,1.0,High,,,,,,,,,down
323,185,247.0,5.0,4.0,3.0,5.0,4.0,07_phone.jpg,06_slipper.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,0.45810000014307606,1.0,0,,,,,,,,,down
324,185,248.0,5.0,2.0,4.0,3.0,5.0,03_dress.jpg,07_phone.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.29670000004762104,1.0,Med,,,,,,,,,down
325,185,249.0,5.0,1.0,6.0,2.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.32669999980930703,1.0,Med,,,,,,,,,down
326,185,250.0,5.0,7.0,1.0,1.0,2.0,02_radio.jpg,05_hat.jpg,1.0,7.0,1.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,1.04509999990455,1.0,0,,,,,,,,,down
327,185,251.0,5.0,3.0,4.0,4.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,06_slipper.jpg,0.0,0.0,1.0,left,0.8952999999523851,1.0,0,,,,,,,,,down
328,185,252.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,1.113500000000158,1.0,0,,,,,,,,,down
329,185,253.0,5.0,1.0,5.0,2.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.106099999904699,1.0,Med,,,,,,,,,down
330,185,254.0,5.0,4.0,1.0,5.0,2.0,07_phone.jpg,05_hat.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.6974999999999911,1.0,Low,,,,,,,,,down
331,185,255.0,5.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,1.51299999999992,1.0,Med,,,,,,,,,down
332,185,256.0,5.0,2.0,1.0,3.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.412099999904512,1.0,0,,,,,,,,,down
333,185,257.0,5.0,2.0,3.0,3.0,4.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,4.0,06_slipper.jpg,1.0,1.0,1.0,right,0.297199999809208,1.0,0,,,,,,,,,down
334,185,258.0,5.0,6.0,7.0,7.0,1.0,01_scarf.jpg,02_radio.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.014099999904601,1.0,0,,,,,,,,,down
335,185,259.0,5.0,7.0,3.0,1.0,4.0,02_radio.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,right,1.170200000047543,1.0,Low,,,,,,,,,down
336,185,260.0,5.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,0.99870000004762,1.0,0,,,,,,,,,down
337,185,261.0,5.0,2.0,7.0,3.0,1.0,03_dress.jpg,02_radio.jpg,2.0,7.0,7.0,1.0,02_radio.jpg,0.0,3.0,0.0,right,1.177799999952185,1.0,Low,,,,,,,,,down
338,185,262.0,5.0,3.0,2.0,4.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,06_slipper.jpg,1.0,1.0,1.0,left,0.8985000000000121,1.0,0,,,,,,,,,down
339,185,263.0,5.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,right,0.000899999856983,1.0,High,,,,,,,,,down
340,185,264.0,5.0,6.0,3.0,7.0,4.0,01_scarf.jpg,06_slipper.jpg,6.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,right,0.42380000019079406,1.0,High,,,,,,,,,down
341,185,265.0,5.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.605200000047716,1.0,High,,,,,,,,,down
342,185,266.0,5.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.193500000000085,1.0,0,,,,,,,,,down
343,185,267.0,5.0,4.0,7.0,5.0,1.0,07_phone.jpg,02_radio.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.45970000004763206,1.0,Low,,,,,,,,,down
344,185,268.0,5.0,1.0,7.0,2.0,1.0,05_hat.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,0.000800000190793,1.0,0,,,,,,,,,down
345,185,269.0,5.0,1.0,2.0,2.0,3.0,05_hat.jpg,03_dress.jpg,2.0,1.0,1.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.33559999990461603,1.0,0,,,,,,,,,down
346,185,270.0,5.0,2.0,6.0,3.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.014800000190689002,1.0,High,,,,,,,,,down
347,185,271.0,6.0,1.0,5.0,2.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.625900000095271,1.0,Med,,,,,,,,,down
348,185,272.0,6.0,3.0,2.0,4.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.140099999904805,1.0,0,,,,,,,,,down
349,185,273.0,6.0,4.0,7.0,5.0,1.0,07_phone.jpg,02_radio.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.7116999998092971,1.0,Low,,,,,,,,,down
350,185,274.0,6.0,3.0,4.0,4.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.843600000143169,1.0,0,,,,,,,,,down
351,185,275.0,6.0,1.0,7.0,2.0,1.0,05_hat.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,0.9963000001907851,1.0,0,,,,,,,,,down
352,185,276.0,6.0,3.0,6.0,4.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,left,1.840900000095416,1.0,High,,,,,,,,,down
353,185,277.0,6.0,7.0,5.0,1.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.454299999952354,1.0,Med,,,,,,,,,down
354,185,278.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,0.817399999856888,1.0,0,,,,,,,,,down
355,185,279.0,6.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,right,0.44620000004783805,1.0,High,,,,,,,,,down
356,185,280.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,06_slipper.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,left,0.282799999952203,1.0,0,,,,,,,,,down
357,185,281.0,6.0,2.0,3.0,3.0,4.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,4.0,06_slipper.jpg,1.0,1.0,1.0,right,0.7644000000952921,1.0,0,,,,,,,,,down
358,185,282.0,6.0,3.0,1.0,4.0,2.0,06_slipper.jpg,05_hat.jpg,3.0,1.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,left,0.553799999952161,1.0,Low,,,,,,,,,down
359,185,283.0,6.0,4.0,2.0,5.0,3.0,07_phone.jpg,03_dress.jpg,4.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.843200000047545,1.0,Med,,,,,,,,,down
360,185,284.0,6.0,1.0,2.0,2.0,3.0,05_hat.jpg,03_dress.jpg,2.0,1.0,2.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.06679999995230901,1.0,0,,,,,,,,,down
361,185,285.0,6.0,2.0,6.0,3.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.041700000047512,1.0,High,,,,,,,,,down
362,185,286.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.8082999999523961,1.0,0,,,,,,,,,down
363,185,287.0,6.0,1.0,4.0,2.0,5.0,05_hat.jpg,07_phone.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.7723000001908531,1.0,Low,,,,,,,,,down
364,185,288.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.3387000000477651,1.0,0,,,,,,,,,down
365,185,289.0,6.0,2.0,7.0,3.0,1.0,03_dress.jpg,02_radio.jpg,2.0,7.0,2.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,1.423000000000001,1.0,Low,,,,,,,,,down
366,185,290.0,6.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,4.0,5.0,07_phone.jpg,0.0,3.0,0.0,right,1.11590000009528,1.0,High,,,,,,,,,down
367,185,291.0,6.0,7.0,1.0,1.0,2.0,02_radio.jpg,05_hat.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,left,0.6452000000476801,1.0,0,,,,,,,,,down
368,185,292.0,6.0,3.0,7.0,4.0,1.0,06_slipper.jpg,02_radio.jpg,3.0,7.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,left,0.6165999999047921,1.0,Low,,,,,,,,,down
369,185,293.0,6.0,6.0,7.0,7.0,1.0,01_scarf.jpg,02_radio.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.7248000001907251,1.0,0,,,,,,,,,down
370,185,294.0,6.0,6.0,1.0,7.0,2.0,01_scarf.jpg,05_hat.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.836800000190805,1.0,Med,,,,,,,,,down
371,185,295.0,6.0,2.0,1.0,3.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,1.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,1.1501000001430841,1.0,0,,,,,,,,,down
372,185,296.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.613900000095554,1.0,0,,,,,,,,,down
373,185,297.0,6.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,03_dress.jpg,5.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.2719000000954561,1.0,High,,,,,,,,,down
374,185,298.0,6.0,2.0,1.0,3.0,2.0,03_dress.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.570799999952441,1.0,0,,,,,,,,,down
375,185,299.0,6.0,4.0,3.0,5.0,4.0,07_phone.jpg,06_slipper.jpg,4.0,3.0,3.0,4.0,06_slipper.jpg,0.0,0.0,1.0,right,0.963900000095236,1.0,0,,,,,,,,,down
376,185,300.0,6.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.8484999999998301,1.0,0,,,,,,,,,down
377,185,301.0,6.0,4.0,1.0,5.0,2.0,07_phone.jpg,05_hat.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.94340000009538,1.0,Low,,,,,,,,,down
378,185,302.0,6.0,6.0,2.0,7.0,3.0,01_scarf.jpg,03_dress.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.201299999952425,1.0,High,,,,,,,,,down
379,185,303.0,6.0,7.0,2.0,1.0,3.0,02_radio.jpg,03_dress.jpg,2.0,7.0,2.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,1.224599999904512,1.0,Low,,,,,,,,,down
380,185,304.0,6.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.852299999952265,1.0,Med,,,,,,,,,down
381,185,305.0,6.0,1.0,2.0,2.0,3.0,05_hat.jpg,03_dress.jpg,2.0,1.0,2.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.8529999999996101,1.0,0,,,,,,,,,down
382,185,306.0,6.0,6.0,3.0,7.0,4.0,01_scarf.jpg,06_slipper.jpg,6.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,right,1.133799999952316,1.0,High,,,,,,,,,down
383,185,307.0,6.0,7.0,1.0,1.0,2.0,02_radio.jpg,05_hat.jpg,1.0,7.0,1.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,1.774499999999989,1.0,0,,,,,,,,,down
384,185,308.0,6.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,2.298400000095625,1.0,0,,,,,,,,,down
385,185,309.0,6.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,05_hat.jpg,5.0,1.0,1.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.912900000095305,1.0,Med,,,,,,,,,down
386,185,310.0,6.0,2.0,5.0,3.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.527099999904294,1.0,High,,,,,,,,,down
387,185,311.0,6.0,7.0,6.0,1.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.51520000004757,1.0,0,,,,,,,,,down
388,185,312.0,6.0,2.0,4.0,3.0,5.0,03_dress.jpg,07_phone.jpg,4.0,2.0,2.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.48229999995237405,1.0,Med,,,,,,,,,down
389,185,313.0,6.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,left,0.8793000001905961,1.0,0,,,,,,,,,down
390,185,314.0,6.0,3.0,4.0,4.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.7035000000000761,1.0,0,,,,,,,,,down
391,185,315.0,6.0,1.0,7.0,2.0,1.0,05_hat.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,0.99350000000004,1.0,0,,,,,,,,,down
392,185,316.0,6.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,4.0,5.0,07_phone.jpg,0.0,3.0,0.0,left,1.876200000047447,1.0,High,,,,,,,,,down
393,185,317.0,6.0,1.0,3.0,2.0,4.0,05_hat.jpg,06_slipper.jpg,3.0,1.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,right,0.692000000000007,1.0,Low,,,,,,,,,down
394,185,318.0,6.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.6692000000475671,1.0,0,,,,,,,,,down
395,185,319.0,6.0,3.0,5.0,4.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,4.0,06_slipper.jpg,0.0,3.0,0.0,left,1.97329999995236,1.0,High,,,,,,,,,down
396,185,320.0,6.0,2.0,3.0,3.0,4.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,2.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,1.219499999999698,1.0,0,,,,,,,,,down
397,185,321.0,6.0,7.0,3.0,1.0,4.0,02_radio.jpg,06_slipper.jpg,3.0,7.0,3.0,4.0,06_slipper.jpg,1.0,3.0,0.0,right,0.538400000095407,1.0,Low,,,,,,,,,down
398,185,322.0,6.0,1.0,6.0,2.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.9863000001905671,1.0,Med,,,,,,,,,down
399,185,323.0,6.0,7.0,4.0,1.0,5.0,02_radio.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.682399999857352,1.0,Low,,,,,,,,,down
400,185,324.0,6.0,3.0,2.0,4.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,03_dress.jpg,0.0,0.0,1.0,right,0.631799999952363,1.0,0,,,,,,,,,down
401,185,,,,,,,,,,,,,,,,,,,,,"[-0.10740740740740741,-0.030555555555555555]","[-0.42685185185185187,-0.018518518518518517]","[0.2833333333333333,-0.017592592592592594]","[-0.262037037037037,-0.023148148148148147]","[0.44537037037037036,-0.019444444444444445]","[0.026851851851851852,-0.03425925925925926]","[0.15925925925925927,-0.001851851851851852]",,
402,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""03__dress"",""04__satellite_dish"",""02__radio""]",
403,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
