,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
178,231,108.0,2.0,4.0,3.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,07_phone.jpg,0.0,0.0,1.0,right,1.547399999998333,pre,0,,,,,,,,,down
179,231,109.0,3.0,7.0,2.0,7.0,2.0,03_dress.jpg,05_hat.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,2.185300000000552,pre,Med,,,,,,,,,down
180,231,110.0,3.0,1.0,2.0,1.0,2.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,2.217899999998508,pre,0,,,,,,,,,down
181,231,111.0,3.0,2.0,6.0,2.0,6.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,right,1.322000000000116,pre,Med,,,,,,,,,down
182,231,112.0,3.0,3.0,1.0,3.0,1.0,07_phone.jpg,02_radio.jpg,3.0,1.0,,,,,2.0,0.0,,,pre,Low,,,,,,,,,down
183,231,113.0,3.0,4.0,7.0,4.0,7.0,01_scarf.jpg,03_dress.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.935000000000172,pre,High,,,,,,,,,down
184,231,114.0,3.0,6.0,7.0,6.0,7.0,06_slipper.jpg,03_dress.jpg,7.0,6.0,6.0,6.0,06_slipper.jpg,0.0,0.0,1.0,left,0.791800000000876,pre,0,,,,,,,,,down
185,231,115.0,3.0,1.0,5.0,1.0,5.0,02_radio.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.898299999996879,pre,Low,,,,,,,,,down
186,231,116.0,3.0,6.0,4.0,6.0,4.0,06_slipper.jpg,01_scarf.jpg,6.0,4.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,left,0.89309999999773,pre,High,,,,,,,,,down
187,231,117.0,3.0,5.0,7.0,5.0,7.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.8379000000022641,pre,High,,,,,,,,,down
188,231,118.0,3.0,6.0,5.0,6.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.136800000000676,pre,0,,,,,,,,,down
189,231,119.0,3.0,3.0,5.0,3.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.9924000000023621,pre,Med,,,,,,,,,down
190,231,120.0,3.0,5.0,2.0,5.0,2.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.217999999999847,pre,Low,,,,,,,,,down
191,231,121.0,3.0,3.0,4.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,4.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,2.03070000000298,pre,0,,,,,,,,,down
192,231,122.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,6.0,06_slipper.jpg,1.0,1.0,1.0,right,0.9086999999992711,pre,0,,,,,,,,,down
193,231,123.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,07_phone.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.968800000000783,pre,0,,,,,,,,,down
194,231,124.0,3.0,3.0,7.0,3.0,7.0,07_phone.jpg,03_dress.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.827099999997699,pre,High,,,,,,,,,down
195,231,125.0,3.0,4.0,5.0,4.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.2245000000000341,pre,0,,,,,,,,,down
196,231,126.0,3.0,3.0,2.0,3.0,2.0,07_phone.jpg,05_hat.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,1.266100000001415,pre,0,,,,,,,,,down
197,231,127.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,4.0,4.0,01_scarf.jpg,0.0,0.0,1.0,right,1.02659999999787,pre,0,,,,,,,,,down
198,231,128.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,02_radio.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,0.960199999999304,pre,0,,,,,,,,,down
199,231,129.0,3.0,1.0,4.0,1.0,4.0,02_radio.jpg,01_scarf.jpg,4.0,1.0,4.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.886199999999234,pre,Low,,,,,,,,,down
200,231,130.0,3.0,4.0,3.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.395099999997683,pre,0,,,,,,,,,down
201,231,131.0,3.0,1.0,7.0,1.0,7.0,02_radio.jpg,03_dress.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.8201000000015021,pre,Med,,,,,,,,,down
202,231,132.0,3.0,6.0,1.0,6.0,1.0,06_slipper.jpg,02_radio.jpg,6.0,1.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,left,0.8154999999999291,pre,Med,,,,,,,,,down
203,231,133.0,3.0,3.0,6.0,3.0,6.0,07_phone.jpg,06_slipper.jpg,6.0,3.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,right,0.7915000000000411,pre,High,,,,,,,,,down
204,231,134.0,3.0,7.0,6.0,7.0,6.0,03_dress.jpg,06_slipper.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,left,1.048000000000001,pre,0,,,,,,,,,down
205,231,135.0,3.0,4.0,2.0,4.0,2.0,01_scarf.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.210699999999178,pre,Low,,,,,,,,,down
206,231,136.0,3.0,3.0,2.0,3.0,2.0,07_phone.jpg,05_hat.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,1.659999999999854,pre,0,,,,,,,,,down
207,231,137.0,3.0,2.0,5.0,2.0,5.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.057099999997717,pre,Low,,,,,,,,,down
208,231,138.0,3.0,6.0,2.0,6.0,2.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,left,0.92239999999856,pre,Med,,,,,,,,,down
209,231,139.0,3.0,4.0,6.0,4.0,6.0,01_scarf.jpg,06_slipper.jpg,6.0,4.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,right,1.383199999999305,pre,High,,,,,,,,,down
210,231,140.0,3.0,2.0,7.0,2.0,7.0,05_hat.jpg,03_dress.jpg,7.0,2.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.808899999998629,pre,Med,,,,,,,,,down
211,231,141.0,3.0,7.0,6.0,7.0,6.0,03_dress.jpg,06_slipper.jpg,7.0,6.0,6.0,6.0,06_slipper.jpg,0.0,0.0,1.0,right,1.305000000000063,pre,0,,,,,,,,,down
212,231,142.0,3.0,7.0,4.0,7.0,4.0,03_dress.jpg,01_scarf.jpg,7.0,4.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.016300000000683,pre,High,,,,,,,,,down
213,231,143.0,3.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.0,pre,Low,,,,,,,,,down
214,231,144.0,3.0,3.0,4.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,4.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.001199999999244,pre,0,,,,,,,,,down
215,231,145.0,3.0,6.0,5.0,6.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,06_slipper.jpg,1.0,1.0,1.0,left,0.8309000000022021,pre,0,,,,,,,,,down
216,231,146.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,07_phone.jpg,3.0,2.0,3.0,3.0,07_phone.jpg,1.0,1.0,1.0,right,1.12789999999859,pre,0,,,,,,,,,down
217,231,147.0,3.0,7.0,1.0,7.0,1.0,03_dress.jpg,02_radio.jpg,7.0,1.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,0.9346999999993381,pre,Med,,,,,,,,,down
218,231,148.0,3.0,7.0,3.0,7.0,3.0,03_dress.jpg,07_phone.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,left,1.04950000000008,pre,High,,,,,,,,,down
219,231,149.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,4.0,4.0,01_scarf.jpg,0.0,0.0,1.0,right,0.874699999999165,pre,0,,,,,,,,,down
220,231,150.0,3.0,1.0,2.0,1.0,2.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,1.507099999997763,pre,0,,,,,,,,,down
221,231,151.0,3.0,4.0,5.0,4.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,4.0,4.0,01_scarf.jpg,0.0,0.0,1.0,left,0.8721999999993381,pre,0,,,,,,,,,down
222,231,152.0,3.0,1.0,3.0,1.0,3.0,02_radio.jpg,07_phone.jpg,3.0,1.0,3.0,3.0,07_phone.jpg,1.0,3.0,0.0,right,1.450900000002093,pre,Low,,,,,,,,,down
223,231,153.0,3.0,5.0,3.0,5.0,3.0,04_satellite_dish.jpg,07_phone.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.9428000000007161,pre,Med,,,,,,,,,down
224,231,154.0,3.0,2.0,4.0,2.0,4.0,05_hat.jpg,01_scarf.jpg,4.0,2.0,4.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.859300000000757,pre,Low,,,,,,,,,down
225,231,155.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,02_radio.jpg,2.0,1.0,1.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,1.192699999999149,pre,0,,,,,,,,,down
226,231,156.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,6.0,06_slipper.jpg,1.0,1.0,1.0,right,0.965800000000626,pre,0,,,,,,,,,down
227,231,157.0,3.0,4.0,3.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,07_phone.jpg,0.0,0.0,1.0,right,1.255199999999149,pre,0,,,,,,,,,down
228,231,158.0,3.0,6.0,7.0,6.0,7.0,06_slipper.jpg,03_dress.jpg,7.0,6.0,7.0,7.0,03_dress.jpg,1.0,1.0,1.0,right,1.293800000000828,pre,0,,,,,,,,,down
229,231,159.0,3.0,4.0,1.0,4.0,1.0,01_scarf.jpg,02_radio.jpg,4.0,1.0,4.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.934900000002244,pre,Low,,,,,,,,,down
230,231,160.0,3.0,6.0,3.0,6.0,3.0,06_slipper.jpg,07_phone.jpg,6.0,3.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,left,1.161199999999325,pre,High,,,,,,,,,down
231,231,161.0,3.0,1.0,6.0,1.0,6.0,02_radio.jpg,06_slipper.jpg,6.0,1.0,1.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,1.009200000003147,pre,Med,,,,,,,,,down
232,231,162.0,3.0,7.0,5.0,7.0,5.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.067700000003014,pre,High,,,,,,,,,down
233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,231,163.0,4.0,3.0,5.0,3.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.940399999998589,pre,Med,,,,,,,,,down
242,231,164.0,4.0,2.0,5.0,2.0,5.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.3501000000014751,pre,Low,,,,,,,,,down
243,231,165.0,4.0,1.0,2.0,1.0,2.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,1.342999999999847,pre,0,,,,,,,,,down
244,231,166.0,4.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.273099999997839,pre,0,,,,,,,,,down
245,231,167.0,4.0,2.0,4.0,2.0,4.0,05_hat.jpg,01_scarf.jpg,4.0,2.0,4.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.426799999997229,pre,Low,,,,,,,,,down
246,231,168.0,4.0,1.0,4.0,1.0,4.0,02_radio.jpg,01_scarf.jpg,4.0,1.0,4.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.6275000000000541,pre,Low,,,,,,,,,down
247,231,169.0,4.0,6.0,5.0,6.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,06_slipper.jpg,1.0,1.0,1.0,left,2.092499999999972,pre,0,,,,,,,,,down
248,231,170.0,4.0,3.0,4.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,4.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.090299999997114,pre,0,,,,,,,,,down
249,231,171.0,4.0,1.0,3.0,1.0,3.0,02_radio.jpg,07_phone.jpg,3.0,1.0,1.0,1.0,02_radio.jpg,0.0,3.0,0.0,left,1.40589999999861,pre,Low,,,,,,,,,down
250,231,172.0,4.0,3.0,7.0,3.0,7.0,07_phone.jpg,03_dress.jpg,7.0,3.0,7.0,7.0,03_dress.jpg,1.0,3.0,0.0,right,0.726300000000719,pre,High,,,,,,,,,down
251,231,173.0,4.0,3.0,6.0,3.0,6.0,07_phone.jpg,06_slipper.jpg,6.0,3.0,6.0,6.0,06_slipper.jpg,1.0,3.0,0.0,right,0.7496000000014641,pre,High,,,,,,,,,down
252,231,174.0,4.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.053699999999253,pre,Low,,,,,,,,,down
253,231,175.0,4.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,right,1.432400000002189,post,0,,,,,,,,,down
254,231,176.0,4.0,4.0,6.0,5.0,7.0,01_scarf.jpg,06_slipper.jpg,6.0,4.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.070500000000038,post,High,,,,,,,,,down
255,231,177.0,4.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,0.9653999999986801,post,0,,,,,,,,,down
256,231,178.0,4.0,1.0,6.0,2.0,7.0,02_radio.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.9300000000000631,post,Med,,,,,,,,,down
257,231,179.0,4.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,left,1.085100000001375,post,0,,,,,,,,,down
258,231,180.0,4.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.181599999997843,post,0,,,,,,,,,down
259,231,181.0,4.0,7.0,4.0,1.0,5.0,03_dress.jpg,01_scarf.jpg,4.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,0.9433999999985191,post,Low,,,,,,,,,down
260,231,182.0,4.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,2.0,3.0,05_hat.jpg,0.0,0.0,1.0,right,1.075600000001486,post,0,,,,,,,,,down
261,231,183.0,4.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,,,,,2.0,1.0,,,post,0,,,,,,,,,down
262,231,184.0,4.0,6.0,2.0,7.0,3.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.192700000003014,post,High,,,,,,,,,down
263,231,185.0,4.0,7.0,2.0,1.0,3.0,03_dress.jpg,05_hat.jpg,2.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,left,1.060599999997748,post,Low,,,,,,,,,down
264,231,186.0,4.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,right,1.2091999999991,post,0,,,,,,,,,down
265,231,187.0,4.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,03_dress.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.966099999997823,post,Med,,,,,,,,,down
266,231,188.0,4.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,1.0,2.0,02_radio.jpg,0.0,0.0,1.0,right,1.073699999999235,post,0,,,,,,,,,down
267,231,189.0,4.0,6.0,7.0,7.0,1.0,06_slipper.jpg,03_dress.jpg,6.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.069300000000794,post,Med,,,,,,,,,down
268,231,190.0,4.0,6.0,1.0,7.0,2.0,06_slipper.jpg,02_radio.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.8300000000001541,post,Med,,,,,,,,,down
269,231,191.0,4.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,right,0.661800000000766,post,0,,,,,,,,,down
270,231,192.0,4.0,7.0,5.0,1.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.910100000001648,post,Med,,,,,,,,,down
271,231,193.0,4.0,4.0,7.0,5.0,1.0,01_scarf.jpg,03_dress.jpg,4.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.2272000000029941,post,Low,,,,,,,,,down
272,231,194.0,4.0,4.0,2.0,5.0,3.0,01_scarf.jpg,05_hat.jpg,4.0,2.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,0.9097000000028851,post,Med,,,,,,,,,down
273,231,195.0,4.0,3.0,1.0,4.0,2.0,07_phone.jpg,02_radio.jpg,3.0,1.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,1.386700000002974,post,Low,,,,,,,,,down
274,231,196.0,4.0,4.0,5.0,5.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.107800000000679,post,0,,,,,,,,,down
275,231,197.0,4.0,3.0,4.0,4.0,5.0,07_phone.jpg,01_scarf.jpg,4.0,3.0,3.0,4.0,07_phone.jpg,0.0,0.0,1.0,left,1.608999999999923,post,0,,,,,,,,,down
276,231,198.0,4.0,6.0,5.0,7.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,0.8889000000024221,post,0,,,,,,,,,down
277,231,199.0,4.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,left,1.191100000001597,post,0,,,,,,,,,down
278,231,200.0,4.0,1.0,5.0,2.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.293400000002293,post,Med,,,,,,,,,down
279,231,201.0,4.0,7.0,3.0,1.0,4.0,03_dress.jpg,07_phone.jpg,3.0,7.0,3.0,4.0,07_phone.jpg,1.0,3.0,0.0,right,1.092800000000579,post,Low,,,,,,,,,down
280,231,202.0,4.0,4.0,1.0,5.0,2.0,01_scarf.jpg,02_radio.jpg,4.0,1.0,4.0,5.0,01_scarf.jpg,1.0,3.0,0.0,left,1.051300000000765,post,Low,,,,,,,,,down
281,231,203.0,4.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,1.410399999998389,post,0,,,,,,,,,down
282,231,204.0,4.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.238000000000056,post,0,,,,,,,,,down
283,231,205.0,4.0,6.0,3.0,7.0,4.0,06_slipper.jpg,07_phone.jpg,6.0,3.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.284799999997176,post,High,,,,,,,,,down
284,231,206.0,4.0,2.0,6.0,3.0,7.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,2.07549999999992,post,High,,,,,,,,,down
285,231,207.0,4.0,7.0,6.0,1.0,7.0,03_dress.jpg,06_slipper.jpg,6.0,7.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.003300000000763,post,Med,,,,,,,,,down
286,231,208.0,4.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,right,1.542900000002191,post,0,,,,,,,,,down
287,231,209.0,4.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,1.508000000000038,post,High,,,,,,,,,down
288,231,210.0,4.0,3.0,2.0,4.0,3.0,07_phone.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,1.3143999999986131,post,0,,,,,,,,,down
289,231,211.0,4.0,6.0,4.0,7.0,5.0,06_slipper.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.040199999999231,post,High,,,,,,,,,down
290,231,212.0,4.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,01_scarf.jpg,1.0,1.0,1.0,left,1.661899999998468,post,0,,,,,,,,,down
291,231,213.0,4.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,right,1.156300000000783,post,0,,,,,,,,,down
292,231,214.0,4.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,07_phone.jpg,5.0,3.0,3.0,4.0,07_phone.jpg,0.0,3.0,0.0,right,0.9776999999992311,post,High,,,,,,,,,down
293,231,215.0,4.0,2.0,7.0,3.0,1.0,05_hat.jpg,03_dress.jpg,2.0,7.0,2.0,3.0,05_hat.jpg,1.0,3.0,0.0,left,0.9911000000015521,post,Low,,,,,,,,,down
294,231,216.0,4.0,1.0,2.0,2.0,3.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,1.125600000001441,post,0,,,,,,,,,down
295,231,217.0,5.0,4.0,7.0,5.0,1.0,01_scarf.jpg,03_dress.jpg,4.0,7.0,7.0,1.0,03_dress.jpg,0.0,3.0,0.0,right,1.186400000002322,post,Low,,,,,,,,,down
296,231,218.0,5.0,4.0,3.0,5.0,4.0,01_scarf.jpg,07_phone.jpg,4.0,3.0,3.0,4.0,07_phone.jpg,0.0,0.0,1.0,right,1.261099999997668,post,0,,,,,,,,,down
297,231,219.0,5.0,7.0,1.0,1.0,2.0,03_dress.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,03_dress.jpg,0.0,0.0,1.0,left,1.185500000000047,post,0,,,,,,,,,down
298,231,220.0,5.0,1.0,2.0,2.0,3.0,02_radio.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,1.7789999999999961,post,0,,,,,,,,,down
299,231,221.0,5.0,3.0,6.0,4.0,7.0,07_phone.jpg,06_slipper.jpg,6.0,3.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,1.1346000000014551,post,High,,,,,,,,,down
300,231,222.0,5.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.362300000000686,post,0,,,,,,,,,down
301,231,223.0,5.0,1.0,7.0,2.0,1.0,02_radio.jpg,03_dress.jpg,1.0,7.0,1.0,2.0,02_radio.jpg,1.0,1.0,1.0,left,1.223900000002231,post,0,,,,,,,,,down
302,231,224.0,5.0,6.0,2.0,7.0,3.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.0699999999999361,post,High,,,,,,,,,down
303,231,225.0,5.0,6.0,5.0,7.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,1.693500000000085,post,0,,,,,,,,,down
304,231,226.0,5.0,6.0,4.0,7.0,5.0,06_slipper.jpg,01_scarf.jpg,6.0,4.0,4.0,5.0,01_scarf.jpg,0.0,3.0,0.0,right,1.275800000000799,post,High,,,,,,,,,down
305,231,227.0,5.0,2.0,1.0,3.0,2.0,05_hat.jpg,02_radio.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,1.575100000001612,post,0,,,,,,,,,down
306,231,228.0,5.0,1.0,6.0,2.0,7.0,02_radio.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.81899999999996,post,Med,,,,,,,,,down
307,231,229.0,5.0,2.0,3.0,3.0,4.0,05_hat.jpg,07_phone.jpg,3.0,2.0,3.0,4.0,07_phone.jpg,1.0,1.0,1.0,right,1.026600000001508,post,0,,,,,,,,,down
