,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
56,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
57,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
58,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
59,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
60,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
61,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
62,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
63,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
68,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
69,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
70,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
71,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
72,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
73,100,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
74,100,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,100,1.0,1.0,6.0,1.0,6.0,1.0,05_hat.jpg,04_satellite_dish.jpg,6.0,1.0,6.0,6.0,05_hat.jpg,1.0,3.0,0.0,left,1.0,0.0,Med,,,,,,,,,up
83,100,2.0,1.0,1.0,2.0,1.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,1.0,1.0,1.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.8260000000000212,0.0,0,,,,,,,,,up
