,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
167,61,101.0,2.0,6.0,7.0,6.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,01_scarf.jpg,0.0,0.0,1.0,left,0.845699999988028,0.0,0,,,,,,,,,down
168,61,102.0,2.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.648300000011886,0.0,0,,,,,,,,,down
169,61,103.0,2.0,2.0,3.0,2.0,3.0,05_hat.jpg,03_dress.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.7119999999999891,0.0,0,,,,,,,,,down
170,61,104.0,2.0,6.0,5.0,6.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,01_scarf.jpg,1.0,1.0,1.0,left,1.364699999988033,0.0,0,,,,,,,,,down
171,61,105.0,2.0,2.0,5.0,2.0,5.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.882900000005975,0.0,Low,,,,,,,,,down
172,61,106.0,2.0,1.0,5.0,1.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,1.0,1.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.8783000000119041,0.0,Low,,,,,,,,,down
173,61,107.0,2.0,4.0,1.0,4.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,1.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,0.9276999999881351,0.0,Low,,,,,,,,,down
174,61,108.0,2.0,4.0,2.0,4.0,2.0,07_phone.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.7333000000119221,0.0,Low,,,,,,,,,down
175,61,109.0,3.0,2.0,7.0,2.0,7.0,05_hat.jpg,02_radio.jpg,7.0,2.0,,,,,2.0,0.0,,,0.0,Med,,,,,,,,,down
176,61,110.0,3.0,4.0,7.0,4.0,7.0,07_phone.jpg,02_radio.jpg,7.0,4.0,4.0,4.0,07_phone.jpg,0.0,3.0,0.0,left,1.086099999993848,0.0,High,,,,,,,,,down
177,61,111.0,3.0,5.0,3.0,5.0,3.0,04_satellite_dish.jpg,03_dress.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.43109999999410303,0.0,Med,,,,,,,,,down
178,61,112.0,3.0,2.0,6.0,2.0,6.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.7515999999941411,0.0,Med,,,,,,,,,down
179,61,113.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,05_hat.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,0.6737999999820651,0.0,0,,,,,,,,,down
180,61,114.0,3.0,1.0,4.0,1.0,4.0,06_slipper.jpg,07_phone.jpg,4.0,1.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,right,1.236199999988002,0.0,Low,,,,,,,,,down
181,61,115.0,3.0,1.0,3.0,1.0,3.0,06_slipper.jpg,03_dress.jpg,3.0,1.0,,,,,2.0,0.0,,,0.0,Low,,,,,,,,,down
182,61,116.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,03_dress.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.38330000001178605,0.0,0,,,,,,,,,down
183,61,117.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,1.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,0.5675999999939451,0.0,0,,,,,,,,,down
184,61,118.0,3.0,6.0,3.0,6.0,3.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.449900000005982,0.0,High,,,,,,,,,down
185,61,119.0,3.0,2.0,4.0,2.0,4.0,05_hat.jpg,07_phone.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.314100000023927,0.0,Low,,,,,,,,,down
186,61,120.0,3.0,7.0,3.0,7.0,3.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.40809999999419205,0.0,High,,,,,,,,,down
187,61,121.0,3.0,6.0,5.0,6.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,6.0,01_scarf.jpg,1.0,1.0,1.0,left,0.478799999982129,0.0,0,,,,,,,,,down
188,61,122.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.96550000000002,0.0,0,,,,,,,,,down
189,61,123.0,3.0,2.0,5.0,2.0,5.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.9313999999762921,0.0,Low,,,,,,,,,down
190,61,124.0,3.0,5.0,7.0,5.0,7.0,04_satellite_dish.jpg,02_radio.jpg,7.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.945599999994101,0.0,High,,,,,,,,,down
191,61,125.0,3.0,4.0,5.0,4.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.49809999999411003,0.0,0,,,,,,,,,down
192,61,126.0,3.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,4.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,1.070000000000163,0.0,0,,,,,,,,,down
193,61,127.0,3.0,6.0,7.0,6.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,right,0.714700000017728,0.0,0,,,,,,,,,down
194,61,128.0,3.0,1.0,5.0,1.0,5.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.774400000005925,0.0,Low,,,,,,,,,down
195,61,129.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.9835999999941121,0.0,0,,,,,,,,,down
196,61,130.0,3.0,1.0,2.0,1.0,2.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.734699999987924,0.0,0,,,,,,,,,down
197,61,131.0,3.0,1.0,7.0,1.0,7.0,06_slipper.jpg,02_radio.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,right,1.032900000005838,0.0,0,,,,,,,,,down
198,61,132.0,3.0,4.0,6.0,4.0,6.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,6.0,01_scarf.jpg,1.0,3.0,0.0,right,1.079900000005864,0.0,High,,,,,,,,,down
199,61,133.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,01_scarf.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,left,1.4120000000000341,0.0,0,,,,,,,,,down
200,61,134.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.110199999988253,0.0,0,,,,,,,,,down
201,61,135.0,3.0,1.0,6.0,1.0,6.0,06_slipper.jpg,01_scarf.jpg,6.0,1.0,6.0,6.0,01_scarf.jpg,1.0,3.0,0.0,right,0.718599999994012,0.0,Med,,,,,,,,,down
202,61,136.0,3.0,3.0,7.0,3.0,7.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.168099999993955,0.0,High,,,,,,,,,down
203,61,137.0,3.0,4.0,5.0,4.0,5.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.5667999999820951,0.0,0,,,,,,,,,down
204,61,138.0,3.0,7.0,2.0,7.0,2.0,02_radio.jpg,05_hat.jpg,7.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.618699999988166,0.0,Med,,,,,,,,,down
205,61,139.0,3.0,5.0,2.0,5.0,2.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.434199999988095,0.0,Low,,,,,,,,,down
206,61,140.0,3.0,4.0,2.0,4.0,2.0,07_phone.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.173500000000103,0.0,Low,,,,,,,,,down
207,61,141.0,3.0,7.0,1.0,7.0,1.0,02_radio.jpg,06_slipper.jpg,7.0,1.0,7.0,7.0,02_radio.jpg,1.0,3.0,0.0,left,0.853199999987964,0.0,0,,,,,,,,,down
208,61,142.0,3.0,6.0,2.0,6.0,2.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,2.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.60780000001182,0.0,Med,,,,,,,,,down
209,61,143.0,3.0,3.0,5.0,3.0,5.0,03_dress.jpg,04_satellite_dish.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.025599999994028,0.0,Med,,,,,,,,,down
210,61,144.0,3.0,7.0,4.0,7.0,4.0,02_radio.jpg,07_phone.jpg,7.0,4.0,4.0,4.0,07_phone.jpg,0.0,3.0,0.0,right,0.5023000000119281,0.0,High,,,,,,,,,down
211,61,145.0,3.0,5.0,1.0,5.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,1.0,5.0,5.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.8764999999998501,0.0,Low,,,,,,,,,down
212,61,146.0,3.0,5.0,6.0,5.0,6.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.430400000006102,0.0,0,,,,,,,,,down
213,61,147.0,3.0,2.0,1.0,2.0,1.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,2.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,1.046500000000151,0.0,0,,,,,,,,,down
214,61,148.0,3.0,3.0,1.0,3.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,1.0,1.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,0.692800000011857,0.0,Low,,,,,,,,,down
215,61,149.0,3.0,6.0,7.0,6.0,7.0,01_scarf.jpg,02_radio.jpg,7.0,6.0,6.0,6.0,01_scarf.jpg,0.0,0.0,1.0,left,0.9165000000000411,0.0,0,,,,,,,,,down
216,61,150.0,3.0,6.0,1.0,6.0,1.0,01_scarf.jpg,06_slipper.jpg,6.0,1.0,6.0,6.0,01_scarf.jpg,1.0,3.0,0.0,left,0.5187999999823201,0.0,Med,,,,,,,,,down
217,61,151.0,3.0,4.0,3.0,4.0,3.0,07_phone.jpg,03_dress.jpg,4.0,3.0,4.0,4.0,07_phone.jpg,1.0,1.0,1.0,left,0.6579000000060661,0.0,0,,,,,,,,,down
218,61,152.0,3.0,7.0,6.0,7.0,6.0,02_radio.jpg,01_scarf.jpg,7.0,6.0,7.0,7.0,02_radio.jpg,1.0,1.0,1.0,left,0.7588000000118881,0.0,0,,,,,,,,,down
219,61,153.0,3.0,4.0,1.0,4.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,1.0,4.0,4.0,07_phone.jpg,1.0,3.0,0.0,left,0.915099999994026,0.0,Low,,,,,,,,,down
220,61,154.0,3.0,6.0,5.0,6.0,5.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.583000000000083,0.0,0,,,,,,,,,down
221,61,155.0,3.0,2.0,3.0,2.0,3.0,05_hat.jpg,03_dress.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,left,0.599100000023781,0.0,0,,,,,,,,,down
222,61,156.0,3.0,6.0,4.0,6.0,4.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,4.0,4.0,07_phone.jpg,0.0,3.0,0.0,right,0.8979999999999101,0.0,High,,,,,,,,,down
223,61,157.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,05_hat.jpg,3.0,2.0,2.0,2.0,05_hat.jpg,0.0,0.0,1.0,right,0.9427000000177941,0.0,0,,,,,,,,,down
224,61,158.0,3.0,1.0,2.0,1.0,2.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,1.0,1.0,06_slipper.jpg,0.0,0.0,1.0,left,0.5844999999999341,0.0,0,,,,,,,,,down
225,61,159.0,3.0,7.0,5.0,7.0,5.0,02_radio.jpg,04_satellite_dish.jpg,7.0,5.0,5.0,5.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.222199999988106,0.0,High,,,,,,,,,down
226,61,160.0,3.0,3.0,6.0,3.0,6.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,6.0,6.0,01_scarf.jpg,1.0,3.0,0.0,right,0.733800000011797,0.0,High,,,,,,,,,down
227,61,161.0,3.0,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,5.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7796999999879971,0.0,0,,,,,,,,,down
228,61,162.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.648700000017925,0.0,0,,,,,,,,,down
229,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,61,163.0,4.0,1.0,5.0,2.0,6.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,1.0,,,,,2.0,0.0,,,0.0,Med,,,,,,,,,down
238,61,164.0,4.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.456500000000005,0.0,0,,,,,,,,,down
239,61,165.0,4.0,3.0,1.0,4.0,2.0,03_dress.jpg,06_slipper.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.6850999999940081,0.0,Low,,,,,,,,,down
240,61,166.0,4.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.667999999999892,0.0,0,,,,,,,,,down
241,61,167.0,4.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7933000000118681,0.0,0,,,,,,,,,down
242,61,168.0,4.0,2.0,5.0,3.0,6.0,05_hat.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.8177999999820711,0.0,High,,,,,,,,,down
243,61,169.0,4.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,right,0.84210000002372,1.0,0,,,,,,,,,down
244,61,170.0,4.0,1.0,4.0,2.0,5.0,06_slipper.jpg,07_phone.jpg,4.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9847000000177101,1.0,Low,,,,,,,,,down
245,61,171.0,4.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,0.817000000000007,1.0,0,,,,,,,,,down
246,61,172.0,4.0,5.0,7.0,6.0,1.0,04_satellite_dish.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.77800000000002,1.0,Med,,,,,,,,,down
247,61,173.0,4.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,02_radio.jpg,0.0,0.0,1.0,left,0.9576999999881081,1.0,0,,,,,,,,,down
248,61,174.0,4.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.678200000017795,1.0,0,,,,,,,,,down
249,61,175.0,4.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.6869000000060621,1.0,0,,,,,,,,,down
250,61,176.0,4.0,6.0,2.0,7.0,3.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.009699999988015,1.0,High,,,,,,,,,down
251,61,177.0,4.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,0.733299999982136,1.0,0,,,,,,,,,down
252,61,178.0,4.0,6.0,3.0,7.0,4.0,01_scarf.jpg,03_dress.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.797899999976152,1.0,High,,,,,,,,,down
253,61,179.0,4.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,1.210900000005949,1.0,0,,,,,,,,,down
254,61,180.0,4.0,2.0,4.0,3.0,5.0,05_hat.jpg,07_phone.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.714000000000169,1.0,Med,,,,,,,,,down
255,61,181.0,4.0,7.0,2.0,1.0,3.0,02_radio.jpg,05_hat.jpg,2.0,7.0,2.0,3.0,05_hat.jpg,1.0,3.0,0.0,right,0.788800000012088,1.0,Low,,,,,,,,,down
256,61,182.0,4.0,6.0,7.0,7.0,1.0,01_scarf.jpg,02_radio.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,0.8486999999879571,1.0,0,,,,,,,,,down
257,61,183.0,4.0,4.0,7.0,5.0,1.0,07_phone.jpg,02_radio.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,1.098099999994019,1.0,Low,,,,,,,,,down
258,61,184.0,4.0,3.0,7.0,4.0,1.0,03_dress.jpg,02_radio.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.929300000012062,1.0,Low,,,,,,,,,down
259,61,185.0,4.0,3.0,5.0,4.0,6.0,03_dress.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.7235000000000581,1.0,High,,,,,,,,,down
260,61,186.0,4.0,1.0,6.0,2.0,7.0,06_slipper.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.697899999976016,1.0,Med,,,,,,,,,down
261,61,187.0,4.0,6.0,4.0,7.0,5.0,01_scarf.jpg,07_phone.jpg,6.0,4.0,4.0,5.0,07_phone.jpg,0.0,3.0,0.0,right,1.66040000000612,1.0,High,,,,,,,,,down
262,61,188.0,4.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.020300000011957,1.0,0,,,,,,,,,down
263,61,189.0,4.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,left,0.973399999975981,1.0,0,,,,,,,,,down
264,61,190.0,4.0,2.0,7.0,3.0,1.0,05_hat.jpg,02_radio.jpg,2.0,7.0,2.0,3.0,05_hat.jpg,1.0,3.0,0.0,left,0.6824999999998901,1.0,Low,,,,,,,,,down
265,61,191.0,4.0,4.0,5.0,5.0,6.0,07_phone.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,6.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.6085999999941121,1.0,0,,,,,,,,,down
266,61,192.0,4.0,7.0,3.0,1.0,4.0,02_radio.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,1.060900000006086,1.0,Low,,,,,,,,,down
267,61,193.0,4.0,2.0,1.0,3.0,2.0,05_hat.jpg,06_slipper.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,left,0.884799999982078,1.0,0,,,,,,,,,down
268,61,194.0,4.0,5.0,3.0,6.0,4.0,04_satellite_dish.jpg,03_dress.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.700400000005856,1.0,High,,,,,,,,,down
269,61,195.0,4.0,5.0,4.0,6.0,5.0,04_satellite_dish.jpg,07_phone.jpg,5.0,4.0,4.0,5.0,07_phone.jpg,0.0,0.0,1.0,right,1.375099999994063,1.0,0,,,,,,,,,down
270,61,196.0,4.0,1.0,3.0,2.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9639000000061061,1.0,Low,,,,,,,,,down
271,61,197.0,4.0,4.0,2.0,5.0,3.0,07_phone.jpg,05_hat.jpg,4.0,2.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.7325000000000721,1.0,Med,,,,,,,,,down
272,61,198.0,4.0,7.0,5.0,1.0,6.0,02_radio.jpg,04_satellite_dish.jpg,5.0,7.0,5.0,6.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.626800000011826,1.0,Med,,,,,,,,,down
273,61,199.0,4.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,6.0,7.0,01_scarf.jpg,1.0,1.0,1.0,right,0.67519999998808,1.0,0,,,,,,,,,down
274,61,200.0,4.0,3.0,4.0,4.0,5.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,5.0,07_phone.jpg,1.0,1.0,1.0,right,0.886299999982156,1.0,0,,,,,,,,,down
275,61,201.0,4.0,2.0,6.0,3.0,7.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,0.9823000000119461,1.0,High,,,,,,,,,down
276,61,202.0,4.0,4.0,6.0,5.0,7.0,07_phone.jpg,01_scarf.jpg,6.0,4.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,1.601900000006026,1.0,High,,,,,,,,,down
277,61,203.0,4.0,6.0,5.0,7.0,6.0,01_scarf.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.507599999993999,1.0,0,,,,,,,,,down
278,61,204.0,4.0,4.0,3.0,5.0,4.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.828900000005887,1.0,0,,,,,,,,,down
279,61,205.0,4.0,3.0,2.0,4.0,3.0,03_dress.jpg,05_hat.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,left,0.8014000000059691,1.0,0,,,,,,,,,down
280,61,206.0,4.0,7.0,6.0,1.0,7.0,02_radio.jpg,01_scarf.jpg,6.0,7.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.6929999999999831,1.0,0,,,,,,,,,down
281,61,207.0,4.0,3.0,6.0,4.0,7.0,03_dress.jpg,01_scarf.jpg,6.0,3.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,right,0.583000000000083,1.0,High,,,,,,,,,down
282,61,208.0,4.0,5.0,2.0,6.0,3.0,04_satellite_dish.jpg,05_hat.jpg,5.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,right,0.783800000011979,1.0,High,,,,,,,,,down
283,61,209.0,4.0,4.0,1.0,5.0,2.0,07_phone.jpg,06_slipper.jpg,4.0,1.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,left,0.49730000001204605,1.0,Low,,,,,,,,,down
284,61,210.0,4.0,1.0,2.0,2.0,3.0,06_slipper.jpg,05_hat.jpg,2.0,1.0,2.0,3.0,05_hat.jpg,1.0,1.0,1.0,right,0.830999999999903,1.0,0,,,,,,,,,down
285,61,211.0,4.0,1.0,7.0,2.0,1.0,06_slipper.jpg,02_radio.jpg,1.0,7.0,1.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.213099999994028,1.0,0,,,,,,,,,down
286,61,212.0,4.0,5.0,1.0,6.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,1.0,1.0,2.0,06_slipper.jpg,0.0,3.0,0.0,right,1.372499999999945,1.0,Med,,,,,,,,,down
287,61,213.0,4.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.7334999999998211,1.0,0,,,,,,,,,down
288,61,214.0,4.0,7.0,1.0,1.0,2.0,02_radio.jpg,06_slipper.jpg,1.0,7.0,1.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,1.057000000000016,1.0,0,,,,,,,,,down
289,61,215.0,4.0,6.0,1.0,7.0,2.0,01_scarf.jpg,06_slipper.jpg,6.0,1.0,6.0,7.0,01_scarf.jpg,1.0,3.0,0.0,left,1.008900000005951,1.0,Med,,,,,,,,,down
290,61,216.0,4.0,7.0,4.0,1.0,5.0,02_radio.jpg,07_phone.jpg,4.0,7.0,4.0,5.0,07_phone.jpg,1.0,3.0,0.0,right,0.8930000000000291,1.0,Low,,,,,,,,,down
291,61,217.0,5.0,1.0,3.0,2.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,1.0,,,,,2.0,0.0,,,1.0,Low,,,,,,,,,down
292,61,218.0,5.0,5.0,6.0,6.0,7.0,04_satellite_dish.jpg,01_scarf.jpg,6.0,5.0,5.0,6.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.709599999993997,1.0,0,,,,,,,,,down
293,61,219.0,5.0,2.0,4.0,3.0,5.0,05_hat.jpg,07_phone.jpg,4.0,2.0,2.0,3.0,05_hat.jpg,0.0,3.0,0.0,left,0.681599999993977,1.0,Med,,,,,,,,,down
294,61,220.0,5.0,2.0,3.0,3.0,4.0,05_hat.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.5635999999940391,1.0,0,,,,,,,,,down
