,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
166,29,100.0,2.0,4.0,2.0,4.0,2.0,05_hat.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,4.0,05_hat.jpg,1.0,3.0,0.0,left,0.663799999952289,0.0,Low,,,,,,,,,down
167,29,101.0,2.0,4.0,5.0,4.0,5.0,05_hat.jpg,02_radio.jpg,5.0,4.0,4.0,4.0,05_hat.jpg,0.0,0.0,1.0,left,0.646099999904549,0.0,0,,,,,,,,,down
168,29,102.0,2.0,3.0,1.0,3.0,1.0,03_dress.jpg,01_scarf.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,0.27239999985692903,0.0,Low,,,,,,,,,down
169,29,103.0,2.0,7.0,5.0,7.0,5.0,06_slipper.jpg,02_radio.jpg,7.0,5.0,7.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,0.384299999952304,0.0,High,,,,,,,,,down
170,29,104.0,2.0,7.0,1.0,7.0,1.0,06_slipper.jpg,01_scarf.jpg,7.0,1.0,1.0,1.0,01_scarf.jpg,0.0,3.0,0.0,right,0.5723999998569981,0.0,0,,,,,,,,,down
171,29,105.0,2.0,3.0,4.0,3.0,4.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.44159999990461,0.0,0,,,,,,,,,down
172,29,106.0,2.0,5.0,4.0,5.0,4.0,02_radio.jpg,05_hat.jpg,5.0,4.0,4.0,4.0,05_hat.jpg,0.0,0.0,1.0,right,0.32109999990473104,0.0,0,,,,,,,,,down
173,29,107.0,2.0,2.0,1.0,2.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.28399999999999104,0.0,0,,,,,,,,,down
174,29,108.0,2.0,4.0,1.0,4.0,1.0,05_hat.jpg,01_scarf.jpg,4.0,1.0,4.0,4.0,05_hat.jpg,1.0,3.0,0.0,left,0.36659999990456504,0.0,Low,,,,,,,,,down
175,29,109.0,3.0,2.0,4.0,2.0,4.0,04_satellite_dish.jpg,05_hat.jpg,4.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.541599999904633,0.0,Low,,,,,,,,,down
176,29,110.0,3.0,1.0,6.0,1.0,6.0,01_scarf.jpg,07_phone.jpg,6.0,1.0,1.0,1.0,01_scarf.jpg,0.0,3.0,0.0,left,0.7582999999523281,0.0,Med,,,,,,,,,down
177,29,111.0,3.0,6.0,7.0,6.0,7.0,07_phone.jpg,06_slipper.jpg,7.0,6.0,7.0,7.0,06_slipper.jpg,1.0,1.0,1.0,right,0.8799999999999951,0.0,0,,,,,,,,,down
178,29,112.0,3.0,2.0,3.0,2.0,3.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,1.101299999952289,0.0,0,,,,,,,,,down
179,29,113.0,3.0,7.0,1.0,7.0,1.0,06_slipper.jpg,01_scarf.jpg,7.0,1.0,7.0,7.0,06_slipper.jpg,1.0,3.0,0.0,left,1.8882999999523231,0.0,0,,,,,,,,,down
180,29,114.0,3.0,2.0,1.0,2.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.584700000047746,0.0,0,,,,,,,,,down
181,29,115.0,3.0,4.0,5.0,4.0,5.0,05_hat.jpg,02_radio.jpg,5.0,4.0,4.0,4.0,05_hat.jpg,0.0,0.0,1.0,left,0.9415999999046101,0.0,0,,,,,,,,,down
182,29,116.0,3.0,5.0,7.0,5.0,7.0,02_radio.jpg,06_slipper.jpg,7.0,5.0,7.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.9606000001431311,0.0,High,,,,,,,,,down
183,29,117.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,3.0,03_dress.jpg,0.0,0.0,1.0,left,0.812000000000011,0.0,0,,,,,,,,,down
184,29,118.0,3.0,2.0,7.0,2.0,7.0,04_satellite_dish.jpg,06_slipper.jpg,7.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.495099999904596,0.0,Med,,,,,,,,,down
185,29,119.0,3.0,5.0,3.0,5.0,3.0,02_radio.jpg,03_dress.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.811000000000035,0.0,Med,,,,,,,,,down
186,29,120.0,3.0,4.0,3.0,4.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,4.0,05_hat.jpg,1.0,1.0,1.0,left,1.281800000190742,0.0,0,,,,,,,,,down
187,29,121.0,3.0,1.0,3.0,1.0,3.0,01_scarf.jpg,03_dress.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,0.5945999999046301,0.0,Low,,,,,,,,,down
188,29,122.0,3.0,1.0,2.0,1.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.681400000095436,0.0,0,,,,,,,,,down
189,29,123.0,3.0,7.0,6.0,7.0,6.0,06_slipper.jpg,07_phone.jpg,7.0,6.0,7.0,7.0,06_slipper.jpg,1.0,1.0,1.0,left,1.019200000047703,0.0,0,,,,,,,,,down
190,29,124.0,3.0,5.0,2.0,5.0,2.0,02_radio.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.5942999999523401,0.0,Low,,,,,,,,,down
191,29,125.0,3.0,1.0,5.0,1.0,5.0,01_scarf.jpg,02_radio.jpg,5.0,1.0,5.0,5.0,02_radio.jpg,1.0,3.0,0.0,right,1.349900000095317,0.0,Low,,,,,,,,,down
192,29,126.0,3.0,4.0,1.0,4.0,1.0,05_hat.jpg,01_scarf.jpg,4.0,1.0,4.0,4.0,05_hat.jpg,1.0,3.0,0.0,left,0.873099999904638,0.0,Low,,,,,,,,,down
193,29,127.0,3.0,6.0,5.0,6.0,5.0,07_phone.jpg,02_radio.jpg,6.0,5.0,5.0,5.0,02_radio.jpg,0.0,0.0,1.0,right,0.9950000000000041,0.0,0,,,,,,,,,down
194,29,128.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.749099999904615,0.0,0,,,,,,,,,down
195,29,129.0,3.0,4.0,7.0,4.0,7.0,05_hat.jpg,06_slipper.jpg,7.0,4.0,4.0,4.0,05_hat.jpg,0.0,3.0,0.0,left,0.759200000047712,0.0,High,,,,,,,,,down
196,29,130.0,3.0,4.0,6.0,4.0,6.0,05_hat.jpg,07_phone.jpg,6.0,4.0,4.0,4.0,05_hat.jpg,0.0,3.0,0.0,left,0.7817000000476351,0.0,High,,,,,,,,,down
197,29,131.0,3.0,5.0,4.0,5.0,4.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,5.0,02_radio.jpg,1.0,1.0,1.0,left,0.9555000000000291,0.0,0,,,,,,,,,down
198,29,132.0,3.0,6.0,2.0,6.0,2.0,07_phone.jpg,04_satellite_dish.jpg,6.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.583499999999958,0.0,Med,,,,,,,,,down
199,29,133.0,3.0,3.0,7.0,3.0,7.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.7022999999522881,0.0,High,,,,,,,,,down
200,29,134.0,3.0,3.0,6.0,3.0,6.0,03_dress.jpg,07_phone.jpg,6.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.714099999904647,0.0,High,,,,,,,,,down
201,29,135.0,3.0,5.0,6.0,5.0,6.0,02_radio.jpg,07_phone.jpg,6.0,5.0,5.0,5.0,02_radio.jpg,0.0,0.0,1.0,left,1.26029999995228,0.0,0,,,,,,,,,down
202,29,136.0,3.0,7.0,4.0,7.0,4.0,06_slipper.jpg,05_hat.jpg,7.0,4.0,4.0,4.0,05_hat.jpg,0.0,3.0,0.0,right,0.990499999999997,0.0,High,,,,,,,,,down
203,29,137.0,3.0,6.0,3.0,6.0,3.0,07_phone.jpg,03_dress.jpg,6.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.7778999998570271,0.0,High,,,,,,,,,down
204,29,138.0,3.0,2.0,5.0,2.0,5.0,04_satellite_dish.jpg,02_radio.jpg,5.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.8285000000000761,0.0,Low,,,,,,,,,down
205,29,139.0,3.0,3.0,4.0,3.0,4.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,4.0,05_hat.jpg,1.0,1.0,1.0,right,0.9376999998092971,0.0,0,,,,,,,,,down
206,29,140.0,3.0,6.0,5.0,6.0,5.0,07_phone.jpg,02_radio.jpg,6.0,5.0,5.0,5.0,02_radio.jpg,0.0,0.0,1.0,right,1.163000000000011,0.0,0,,,,,,,,,down
207,29,141.0,3.0,7.0,2.0,7.0,2.0,06_slipper.jpg,04_satellite_dish.jpg,7.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.544400000095379,0.0,Med,,,,,,,,,down
208,29,142.0,3.0,4.0,5.0,4.0,5.0,05_hat.jpg,02_radio.jpg,5.0,4.0,4.0,4.0,05_hat.jpg,0.0,0.0,1.0,left,2.144800000190798,0.0,0,,,,,,,,,down
209,29,143.0,3.0,2.0,6.0,2.0,6.0,04_satellite_dish.jpg,07_phone.jpg,6.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.7317000000476811,0.0,Med,,,,,,,,,down
210,29,144.0,3.0,3.0,1.0,3.0,1.0,03_dress.jpg,01_scarf.jpg,3.0,1.0,3.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,0.6045999999046211,0.0,Low,,,,,,,,,down
211,29,145.0,3.0,7.0,5.0,7.0,5.0,06_slipper.jpg,02_radio.jpg,7.0,5.0,5.0,5.0,02_radio.jpg,0.0,3.0,0.0,right,0.7927999999523081,0.0,High,,,,,,,,,down
212,29,146.0,3.0,2.0,3.0,2.0,3.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.5910000000000081,0.0,0,,,,,,,,,down
213,29,147.0,3.0,3.0,5.0,3.0,5.0,03_dress.jpg,02_radio.jpg,5.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.7130999999045571,0.0,Med,,,,,,,,,down
214,29,148.0,3.0,4.0,3.0,4.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,4.0,05_hat.jpg,1.0,1.0,1.0,left,1.3666000001429661,0.0,0,,,,,,,,,down
215,29,149.0,3.0,6.0,7.0,6.0,7.0,07_phone.jpg,06_slipper.jpg,7.0,6.0,6.0,6.0,07_phone.jpg,0.0,0.0,1.0,left,1.009299999952304,0.0,0,,,,,,,,,down
216,29,150.0,3.0,1.0,2.0,1.0,2.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.000200000047698,0.0,0,,,,,,,,,down
217,29,151.0,3.0,5.0,6.0,5.0,6.0,02_radio.jpg,07_phone.jpg,6.0,5.0,6.0,6.0,07_phone.jpg,1.0,1.0,1.0,right,1.522500000000036,0.0,0,,,,,,,,,down
218,29,152.0,3.0,7.0,3.0,7.0,3.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,3.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.196200000047724,0.0,High,,,,,,,,,down
219,29,153.0,3.0,5.0,1.0,5.0,1.0,02_radio.jpg,01_scarf.jpg,5.0,1.0,5.0,5.0,02_radio.jpg,1.0,3.0,0.0,left,0.7981999998091851,0.0,Low,,,,,,,,,down
220,29,154.0,3.0,3.0,2.0,3.0,2.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.05099999999993,0.0,0,,,,,,,,,down
221,29,155.0,3.0,7.0,6.0,7.0,6.0,06_slipper.jpg,07_phone.jpg,7.0,6.0,6.0,6.0,07_phone.jpg,0.0,0.0,1.0,right,0.73700000000008,0.0,0,,,,,,,,,down
222,29,156.0,3.0,1.0,4.0,1.0,4.0,01_scarf.jpg,05_hat.jpg,4.0,1.0,4.0,4.0,05_hat.jpg,1.0,3.0,0.0,right,0.6592999999522811,0.0,Low,,,,,,,,,down
223,29,157.0,3.0,5.0,4.0,5.0,4.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,5.0,02_radio.jpg,1.0,1.0,1.0,left,1.360700000047586,0.0,0,,,,,,,,,down
224,29,158.0,3.0,4.0,2.0,4.0,2.0,05_hat.jpg,04_satellite_dish.jpg,4.0,2.0,2.0,2.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.497499999999945,0.0,Low,,,,,,,,,down
225,29,159.0,3.0,1.0,7.0,1.0,7.0,01_scarf.jpg,06_slipper.jpg,7.0,1.0,7.0,7.0,06_slipper.jpg,1.0,3.0,0.0,right,0.7190999999045281,0.0,0,,,,,,,,,down
226,29,160.0,3.0,6.0,1.0,6.0,1.0,07_phone.jpg,01_scarf.jpg,6.0,1.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,left,0.924799999952256,0.0,Med,,,,,,,,,down
227,29,161.0,3.0,2.0,1.0,2.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,2.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.8051999998092471,0.0,0,,,,,,,,,down
228,29,162.0,3.0,6.0,4.0,6.0,4.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,6.0,07_phone.jpg,1.0,3.0,0.0,left,1.232100000143191,0.0,High,,,,,,,,,down
229,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,29,163.0,4.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,left,0.765599999904452,0.0,0,,,,,,,,,down
238,29,164.0,4.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.761799999952472,0.0,0,,,,,,,,,down
239,29,165.0,4.0,3.0,6.0,4.0,7.0,03_dress.jpg,07_phone.jpg,6.0,3.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.592000000000098,0.0,High,,,,,,,,,down
240,29,166.0,4.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.9232999999524051,0.0,0,,,,,,,,,down
241,29,167.0,4.0,6.0,1.0,7.0,2.0,07_phone.jpg,01_scarf.jpg,6.0,1.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.5854000000952051,0.0,Med,,,,,,,,,down
242,29,168.0,4.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,left,0.440000000000054,1.0,0,,,,,,,,,down
243,29,169.0,4.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,1.192500000000109,1.0,0,,,,,,,,,down
244,29,170.0,4.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.025799999952369,1.0,0,,,,,,,,,down
245,29,171.0,4.0,6.0,4.0,7.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.656900000095447,1.0,High,,,,,,,,,down
246,29,172.0,4.0,2.0,5.0,3.0,6.0,04_satellite_dish.jpg,02_radio.jpg,5.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,0.8653000001907001,1.0,High,,,,,,,,,down
247,29,173.0,4.0,4.0,2.0,5.0,3.0,05_hat.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.145699999809267,1.0,Med,,,,,,,,,down
248,29,174.0,4.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,0.8510000000001121,1.0,0,,,,,,,,,down
249,29,175.0,4.0,2.0,6.0,3.0,7.0,04_satellite_dish.jpg,07_phone.jpg,6.0,2.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.730399999856899,1.0,High,,,,,,,,,down
250,29,176.0,4.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,1.0,2.0,01_scarf.jpg,0.0,0.0,1.0,right,0.9089000000954001,1.0,0,,,,,,,,,down
251,29,177.0,4.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,6.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.033500000000003,1.0,0,,,,,,,,,down
252,29,178.0,4.0,1.0,3.0,2.0,4.0,01_scarf.jpg,03_dress.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.9477999999521671,1.0,Low,,,,,,,,,down
253,29,179.0,4.0,6.0,7.0,7.0,1.0,07_phone.jpg,06_slipper.jpg,6.0,7.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.8015999999047381,1.0,0,,,,,,,,,down
254,29,180.0,4.0,4.0,1.0,5.0,2.0,05_hat.jpg,01_scarf.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.52800000000002,1.0,Low,,,,,,,,,down
255,29,181.0,4.0,5.0,3.0,6.0,4.0,02_radio.jpg,03_dress.jpg,5.0,3.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.61409999990451,1.0,High,,,,,,,,,down
256,29,182.0,4.0,4.0,7.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,4.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.090099999904623,1.0,Low,,,,,,,,,down
257,29,183.0,4.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,0.640899999857083,1.0,0,,,,,,,,,down
258,29,184.0,4.0,7.0,5.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.289699999809272,1.0,Med,,,,,,,,,down
259,29,185.0,4.0,1.0,5.0,2.0,6.0,01_scarf.jpg,02_radio.jpg,5.0,1.0,1.0,2.0,01_scarf.jpg,0.0,3.0,0.0,left,0.759600000143109,1.0,Med,,,,,,,,,down
260,29,186.0,4.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.715700000047718,1.0,0,,,,,,,,,down
261,29,187.0,4.0,3.0,7.0,4.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,7.0,7.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,0.8313999998570121,1.0,Low,,,,,,,,,down
262,29,188.0,4.0,2.0,7.0,3.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.8822000000475321,1.0,Low,,,,,,,,,down
263,29,189.0,4.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.6595999999046851,1.0,0,,,,,,,,,down
264,29,190.0,4.0,5.0,1.0,6.0,2.0,02_radio.jpg,01_scarf.jpg,5.0,1.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.144900000095503,1.0,Med,,,,,,,,,down
265,29,191.0,4.0,3.0,4.0,4.0,5.0,03_dress.jpg,05_hat.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,left,1.046200000047747,1.0,0,,,,,,,,,down
266,29,192.0,4.0,3.0,2.0,4.0,3.0,03_dress.jpg,04_satellite_dish.jpg,3.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.144600000142872,1.0,0,,,,,,,,,down
267,29,193.0,4.0,6.0,2.0,7.0,3.0,07_phone.jpg,04_satellite_dish.jpg,6.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.194900000095458,1.0,High,,,,,,,,,down
268,29,194.0,4.0,5.0,6.0,6.0,7.0,02_radio.jpg,07_phone.jpg,6.0,5.0,5.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.005599999904689,1.0,0,,,,,,,,,down
269,29,195.0,4.0,1.0,4.0,2.0,5.0,01_scarf.jpg,05_hat.jpg,4.0,1.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.28330000019082,1.0,Low,,,,,,,,,down
270,29,196.0,4.0,1.0,7.0,2.0,1.0,01_scarf.jpg,06_slipper.jpg,1.0,7.0,7.0,1.0,06_slipper.jpg,0.0,0.0,1.0,right,0.205700000047727,1.0,0,,,,,,,,,down
271,29,197.0,4.0,5.0,4.0,6.0,5.0,02_radio.jpg,05_hat.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.316700000047603,1.0,0,,,,,,,,,down
272,29,198.0,4.0,2.0,3.0,3.0,4.0,04_satellite_dish.jpg,03_dress.jpg,3.0,2.0,3.0,4.0,03_dress.jpg,1.0,1.0,1.0,right,0.942300000190698,1.0,0,,,,,,,,,down
273,29,199.0,4.0,1.0,2.0,2.0,3.0,01_scarf.jpg,04_satellite_dish.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.673000000000001,1.0,0,,,,,,,,,down
274,29,200.0,4.0,6.0,5.0,7.0,6.0,07_phone.jpg,02_radio.jpg,6.0,5.0,5.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,0.8648000001905981,1.0,0,,,,,,,,,down
275,29,201.0,4.0,2.0,4.0,3.0,5.0,04_satellite_dish.jpg,05_hat.jpg,4.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.131400000095482,1.0,Med,,,,,,,,,down
276,29,202.0,4.0,2.0,1.0,3.0,2.0,04_satellite_dish.jpg,01_scarf.jpg,2.0,1.0,2.0,3.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.751299999952152,1.0,0,,,,,,,,,down
277,29,203.0,4.0,4.0,5.0,5.0,6.0,05_hat.jpg,02_radio.jpg,5.0,4.0,5.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,0.8115000000000231,1.0,0,,,,,,,,,down
278,29,204.0,4.0,7.0,6.0,1.0,7.0,06_slipper.jpg,07_phone.jpg,6.0,7.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.29579999995235,1.0,0,,,,,,,,,down
279,29,205.0,4.0,7.0,3.0,1.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.663700000047811,1.0,Low,,,,,,,,,down
280,29,206.0,4.0,5.0,7.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,5.0,7.0,5.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,0.608700000047747,1.0,Med,,,,,,,,,down
281,29,207.0,4.0,7.0,1.0,1.0,2.0,06_slipper.jpg,01_scarf.jpg,1.0,7.0,1.0,2.0,01_scarf.jpg,1.0,1.0,1.0,right,0.9308999998570471,1.0,0,,,,,,,,,down
282,29,208.0,4.0,7.0,2.0,1.0,3.0,06_slipper.jpg,04_satellite_dish.jpg,2.0,7.0,2.0,3.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.631700000047658,1.0,Low,,,,,,,,,down
283,29,209.0,4.0,1.0,6.0,2.0,7.0,01_scarf.jpg,07_phone.jpg,6.0,1.0,6.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.385600000143085,1.0,Med,,,,,,,,,down
284,29,210.0,4.0,3.0,1.0,4.0,2.0,03_dress.jpg,01_scarf.jpg,3.0,1.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,left,0.676400000095554,1.0,Low,,,,,,,,,down
285,29,211.0,4.0,4.0,3.0,5.0,4.0,05_hat.jpg,03_dress.jpg,4.0,3.0,3.0,4.0,03_dress.jpg,0.0,0.0,1.0,right,0.9539999999999501,1.0,0,,,,,,,,,down
286,29,212.0,4.0,7.0,4.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,4.0,7.0,4.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.621400000095491,1.0,Low,,,,,,,,,down
287,29,213.0,4.0,4.0,6.0,5.0,7.0,05_hat.jpg,07_phone.jpg,6.0,4.0,4.0,5.0,05_hat.jpg,0.0,3.0,0.0,left,0.656299999952352,1.0,High,,,,,,,,,down
288,29,214.0,4.0,3.0,5.0,4.0,6.0,03_dress.jpg,02_radio.jpg,5.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,left,0.9307000000476361,1.0,High,,,,,,,,,down
289,29,215.0,4.0,5.0,2.0,6.0,3.0,02_radio.jpg,04_satellite_dish.jpg,5.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.9042000000476941,1.0,High,,,,,,,,,down
290,29,216.0,4.0,6.0,3.0,7.0,4.0,07_phone.jpg,03_dress.jpg,6.0,3.0,3.0,4.0,03_dress.jpg,0.0,3.0,0.0,right,0.903999999999996,1.0,High,,,,,,,,,down
291,29,217.0,5.0,7.0,3.0,1.0,4.0,06_slipper.jpg,03_dress.jpg,3.0,7.0,3.0,4.0,03_dress.jpg,1.0,3.0,0.0,right,0.579299999952354,1.0,Low,,,,,,,,,down
292,29,218.0,5.0,6.0,2.0,7.0,3.0,07_phone.jpg,04_satellite_dish.jpg,6.0,2.0,2.0,3.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.636400000095363,1.0,High,,,,,,,,,down
