,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
300,134,217.0,5.0,6.0,5.0,5.0,4.0,06_slipper.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,left,1.25669999980937,1.0,0,,,,,,,,,up
301,134,218.0,5.0,2.0,5.0,1.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.7019000000952921,1.0,Low,,,,,,,,,up
302,134,219.0,5.0,2.0,4.0,1.0,3.0,04_satellite_dish.jpg,03_dress.jpg,4.0,2.0,4.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,0.8959000000952521,1.0,Low,,,,,,,,,up
303,134,220.0,5.0,2.0,3.0,1.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.638200000047618,1.0,0,,,,,,,,,up
304,134,221.0,5.0,2.0,6.0,1.0,5.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,2.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,0.5963999998568851,1.0,Low,,,,,,,,,up
305,134,222.0,5.0,4.0,7.0,3.0,6.0,03_dress.jpg,02_radio.jpg,7.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.826299999952198,1.0,High,,,,,,,,,up
306,134,223.0,5.0,1.0,7.0,7.0,6.0,07_phone.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.225000000000136,1.0,0,,,,,,,,,up
307,134,224.0,5.0,3.0,1.0,2.0,7.0,05_hat.jpg,07_phone.jpg,1.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,0.9604999999999101,1.0,Med,,,,,,,,,up
308,134,225.0,5.0,2.0,1.0,1.0,7.0,04_satellite_dish.jpg,07_phone.jpg,1.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.145800000190774,1.0,0,,,,,,,,,up
309,134,226.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.426299999952107,1.0,0,,,,,,,,,up
310,134,227.0,5.0,6.0,7.0,5.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,6.0,6.0,5.0,06_slipper.jpg,0.0,0.0,1.0,left,0.693899999856967,1.0,0,,,,,,,,,up
311,134,228.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,06_slipper.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,right,1.3569999999999711,1.0,0,,,,,,,,,up
312,134,229.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,06_slipper.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.909999999999854,1.0,0,,,,,,,,,up
313,134,230.0,5.0,4.0,5.0,3.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.190700000047627,1.0,0,,,,,,,,,up
314,134,231.0,5.0,3.0,4.0,2.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,1.2751000001430841,1.0,0,,,,,,,,,up
315,134,232.0,5.0,6.0,4.0,5.0,3.0,06_slipper.jpg,03_dress.jpg,6.0,4.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,1.239200000047731,1.0,Med,,,,,,,,,up
316,134,233.0,5.0,3.0,5.0,2.0,4.0,05_hat.jpg,01_scarf.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.678200000047809,1.0,Low,,,,,,,,,up
317,134,234.0,5.0,5.0,1.0,4.0,7.0,01_scarf.jpg,07_phone.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.874299999952427,1.0,High,,,,,,,,,up
318,134,235.0,5.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.990299999952412,1.0,High,,,,,,,,,up
319,134,236.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.97550000000001,1.0,0,,,,,,,,,up
320,134,237.0,5.0,4.0,1.0,3.0,7.0,03_dress.jpg,07_phone.jpg,1.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.5265999999046471,1.0,High,,,,,,,,,up
321,134,238.0,5.0,3.0,6.0,2.0,5.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,0.6535000000001211,1.0,Low,,,,,,,,,up
322,134,239.0,5.0,4.0,3.0,3.0,2.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.861200000047574,1.0,0,,,,,,,,,up
323,134,240.0,5.0,2.0,7.0,1.0,6.0,04_satellite_dish.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.021899999856941,1.0,Med,,,,,,,,,up
324,134,241.0,5.0,1.0,6.0,7.0,5.0,07_phone.jpg,06_slipper.jpg,1.0,6.0,6.0,5.0,06_slipper.jpg,0.0,3.0,0.0,right,1.7895000000000891,1.0,High,,,,,,,,,up
325,134,242.0,5.0,7.0,3.0,6.0,2.0,02_radio.jpg,05_hat.jpg,7.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.282400000095322,1.0,Med,,,,,,,,,up
326,134,243.0,5.0,3.0,2.0,2.0,1.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,1.076300000190713,1.0,0,,,,,,,,,up
327,134,244.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.7782999999524232,1.0,0,,,,,,,,,up
328,134,245.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.845400000095423,1.0,0,,,,,,,,,up
329,134,246.0,5.0,1.0,7.0,7.0,6.0,07_phone.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.089599999904749,1.0,0,,,,,,,,,up
330,134,247.0,5.0,1.0,4.0,7.0,3.0,07_phone.jpg,03_dress.jpg,1.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.7827999999524301,1.0,High,,,,,,,,,up
331,134,248.0,5.0,3.0,7.0,2.0,6.0,05_hat.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.046699999809334,1.0,Med,,,,,,,,,up
332,134,249.0,5.0,4.0,5.0,3.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.776400000095236,1.0,0,,,,,,,,,up
333,134,250.0,5.0,5.0,2.0,4.0,1.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.638299999952323,1.0,Low,,,,,,,,,up
334,134,251.0,5.0,5.0,3.0,4.0,2.0,01_scarf.jpg,05_hat.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.660199999809265,1.0,Low,,,,,,,,,up
335,134,252.0,5.0,6.0,1.0,5.0,7.0,06_slipper.jpg,07_phone.jpg,1.0,6.0,6.0,5.0,06_slipper.jpg,0.0,3.0,0.0,left,0.6337000000476111,1.0,High,,,,,,,,,up
336,134,253.0,5.0,6.0,2.0,5.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,2.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,0.994500000000016,1.0,Low,,,,,,,,,up
337,134,254.0,5.0,3.0,2.0,2.0,1.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,0.992700000047761,1.0,0,,,,,,,,,up
338,134,255.0,5.0,4.0,3.0,3.0,2.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,0.8264999999998961,1.0,0,,,,,,,,,up
339,134,256.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,06_slipper.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.554399999856968,1.0,0,,,,,,,,,up
340,134,257.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,06_slipper.jpg,6.0,5.0,5.0,4.0,01_scarf.jpg,0.0,0.0,1.0,left,0.9092000000475761,1.0,0,,,,,,,,,up
341,134,258.0,5.0,6.0,3.0,5.0,2.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,0.9698999998570341,1.0,Low,,,,,,,,,up
342,134,259.0,5.0,4.0,6.0,3.0,5.0,03_dress.jpg,06_slipper.jpg,6.0,4.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,1.138599999904727,1.0,Med,,,,,,,,,up
343,134,260.0,5.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,1.034099999904583,1.0,High,,,,,,,,,up
344,134,261.0,5.0,2.0,3.0,1.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.99880000019084,1.0,0,,,,,,,,,up
345,134,262.0,5.0,6.0,7.0,5.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.5685999999047902,1.0,0,,,,,,,,,up
346,134,263.0,5.0,1.0,5.0,7.0,4.0,07_phone.jpg,01_scarf.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,0.8819000000953561,1.0,High,,,,,,,,,up
347,134,264.0,5.0,1.0,3.0,7.0,2.0,07_phone.jpg,05_hat.jpg,1.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.375899999856983,1.0,Med,,,,,,,,,up
348,134,265.0,5.0,3.0,4.0,2.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.9752999999523121,1.0,0,,,,,,,,,up
349,134,266.0,5.0,4.0,2.0,3.0,1.0,03_dress.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,0.8389000000954631,1.0,Low,,,,,,,,,up
350,134,267.0,5.0,6.0,5.0,5.0,4.0,06_slipper.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,left,1.145499999999856,1.0,0,,,,,,,,,up
351,134,268.0,5.0,7.0,4.0,6.0,3.0,02_radio.jpg,03_dress.jpg,7.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.9975999999046501,1.0,High,,,,,,,,,up
352,134,269.0,5.0,1.0,2.0,7.0,1.0,07_phone.jpg,04_satellite_dish.jpg,1.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.402599999904623,1.0,0,,,,,,,,,up
353,134,270.0,5.0,7.0,2.0,6.0,1.0,02_radio.jpg,04_satellite_dish.jpg,7.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.447399999856998,1.0,Med,,,,,,,,,up
354,134,271.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,06_slipper.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,right,1.048700000047802,1.0,0,,,,,,,,,up
355,134,272.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,07_phone.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.763799999952425,1.0,0,,,,,,,,,up
356,134,273.0,6.0,4.0,6.0,3.0,5.0,03_dress.jpg,06_slipper.jpg,6.0,4.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,0.641700000047649,1.0,Med,,,,,,,,,up
357,134,274.0,6.0,1.0,6.0,7.0,5.0,07_phone.jpg,06_slipper.jpg,1.0,6.0,6.0,5.0,06_slipper.jpg,0.0,3.0,0.0,right,0.5759000000955431,1.0,High,,,,,,,,,up
358,134,275.0,6.0,5.0,1.0,4.0,7.0,01_scarf.jpg,07_phone.jpg,1.0,5.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.6773000001905981,1.0,High,,,,,,,,,up
359,134,276.0,6.0,2.0,5.0,1.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.807700000047589,1.0,Low,,,,,,,,,up
360,134,277.0,6.0,2.0,6.0,1.0,5.0,04_satellite_dish.jpg,06_slipper.jpg,6.0,2.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,0.657700000047725,1.0,Low,,,,,,,,,up
361,134,278.0,6.0,4.0,5.0,3.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.4517999999523,1.0,0,,,,,,,,,up
362,134,279.0,6.0,4.0,7.0,3.0,6.0,03_dress.jpg,02_radio.jpg,7.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,1.050300000190645,1.0,High,,,,,,,,,up
363,134,280.0,6.0,3.0,6.0,2.0,5.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,right,1.114299999952209,1.0,Low,,,,,,,,,up
364,134,281.0,6.0,2.0,7.0,1.0,6.0,04_satellite_dish.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.41610000014316,1.0,Med,,,,,,,,,up
365,134,282.0,6.0,4.0,1.0,3.0,7.0,03_dress.jpg,07_phone.jpg,1.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,left,0.725900000095407,1.0,High,,,,,,,,,up
366,134,283.0,6.0,2.0,3.0,1.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.7087000000476561,1.0,0,,,,,,,,,up
367,134,284.0,6.0,4.0,3.0,3.0,2.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.180600000143158,1.0,0,,,,,,,,,up
368,134,285.0,6.0,6.0,5.0,5.0,4.0,06_slipper.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,left,1.703699999809259,1.0,0,,,,,,,,,up
369,134,286.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.713400000095362,1.0,0,,,,,,,,,up
370,134,287.0,6.0,3.0,5.0,2.0,4.0,05_hat.jpg,01_scarf.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.75609999990479,1.0,Low,,,,,,,,,up
371,134,288.0,6.0,6.0,7.0,5.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,6.0,6.0,5.0,06_slipper.jpg,0.0,0.0,1.0,left,0.721200000047701,1.0,0,,,,,,,,,up
372,134,289.0,6.0,4.0,2.0,3.0,1.0,03_dress.jpg,04_satellite_dish.jpg,4.0,2.0,4.0,3.0,03_dress.jpg,1.0,3.0,0.0,left,1.385799999952269,1.0,Low,,,,,,,,,up
373,134,290.0,6.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.7436000001430331,1.0,High,,,,,,,,,up
374,134,291.0,6.0,1.0,2.0,7.0,1.0,07_phone.jpg,04_satellite_dish.jpg,1.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.227799999952367,1.0,0,,,,,,,,,up
375,134,292.0,6.0,3.0,1.0,2.0,7.0,05_hat.jpg,07_phone.jpg,1.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.005599999904689,1.0,Med,,,,,,,,,up
376,134,293.0,6.0,3.0,7.0,2.0,6.0,05_hat.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,left,1.299799999952256,1.0,Med,,,,,,,,,up
377,134,294.0,6.0,3.0,4.0,2.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,0.9377999999521761,1.0,0,,,,,,,,,up
378,134,295.0,6.0,1.0,7.0,7.0,6.0,07_phone.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.509800000190807,1.0,0,,,,,,,,,up
379,134,296.0,6.0,3.0,2.0,2.0,1.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,0.8804000000955051,1.0,0,,,,,,,,,up
380,134,297.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,06_slipper.jpg,7.0,6.0,6.0,5.0,06_slipper.jpg,0.0,0.0,1.0,right,0.7974000000954221,1.0,0,,,,,,,,,up
381,134,298.0,6.0,7.0,3.0,6.0,2.0,02_radio.jpg,05_hat.jpg,7.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,0.749900000095294,1.0,Med,,,,,,,,,up
382,134,299.0,6.0,4.0,5.0,3.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.84400000000005,1.0,0,,,,,,,,,up
383,134,300.0,6.0,3.0,2.0,2.0,1.0,05_hat.jpg,04_satellite_dish.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,left,0.8323999998569881,1.0,0,,,,,,,,,up
384,134,301.0,6.0,7.0,2.0,6.0,1.0,02_radio.jpg,04_satellite_dish.jpg,7.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,1.210799999952314,1.0,Med,,,,,,,,,up
385,134,302.0,6.0,6.0,4.0,5.0,3.0,06_slipper.jpg,03_dress.jpg,6.0,4.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,0.815000000000054,1.0,Med,,,,,,,,,up
386,134,303.0,6.0,1.0,5.0,7.0,4.0,07_phone.jpg,01_scarf.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,1.137900000095442,1.0,High,,,,,,,,,up
387,134,304.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,06_slipper.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,right,0.662600000143129,1.0,0,,,,,,,,,up
388,134,305.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,1.420199999809256,1.0,0,,,,,,,,,up
389,134,306.0,6.0,6.0,1.0,5.0,7.0,06_slipper.jpg,07_phone.jpg,1.0,6.0,6.0,5.0,06_slipper.jpg,0.0,3.0,0.0,left,0.801999999999907,1.0,High,,,,,,,,,up
390,134,307.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,03_dress.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,1.19009999990476,1.0,0,,,,,,,,,up
391,134,308.0,6.0,2.0,3.0,1.0,2.0,04_satellite_dish.jpg,05_hat.jpg,3.0,2.0,3.0,2.0,05_hat.jpg,1.0,1.0,1.0,right,0.8534000000952341,1.0,0,,,,,,,,,up
392,134,309.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,06_slipper.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.067999999999983,1.0,0,,,,,,,,,up
393,134,310.0,6.0,2.0,4.0,1.0,3.0,04_satellite_dish.jpg,03_dress.jpg,4.0,2.0,4.0,3.0,03_dress.jpg,1.0,3.0,0.0,right,0.9264000000953271,1.0,Low,,,,,,,,,up
394,134,311.0,6.0,6.0,2.0,5.0,1.0,06_slipper.jpg,04_satellite_dish.jpg,6.0,2.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,0.5937999999521251,1.0,Low,,,,,,,,,up
395,134,312.0,6.0,7.0,4.0,6.0,3.0,02_radio.jpg,03_dress.jpg,7.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,1.260700000047791,1.0,High,,,,,,,,,up
396,134,313.0,6.0,4.0,3.0,3.0,2.0,03_dress.jpg,05_hat.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,left,1.162300000190725,1.0,0,,,,,,,,,up
397,134,314.0,6.0,5.0,2.0,4.0,1.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.752099999904658,1.0,Low,,,,,,,,,up
398,134,315.0,6.0,1.0,3.0,7.0,2.0,07_phone.jpg,05_hat.jpg,1.0,3.0,3.0,2.0,05_hat.jpg,0.0,3.0,0.0,right,1.036299999952234,1.0,Med,,,,,,,,,up
399,134,316.0,6.0,5.0,3.0,4.0,2.0,01_scarf.jpg,05_hat.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,2.082599999904459,1.0,Low,,,,,,,,,up
400,134,317.0,6.0,3.0,4.0,2.0,3.0,05_hat.jpg,03_dress.jpg,4.0,3.0,4.0,3.0,03_dress.jpg,1.0,1.0,1.0,right,1.010600000143085,1.0,0,,,,,,,,,up
401,134,318.0,6.0,1.0,4.0,7.0,3.0,07_phone.jpg,03_dress.jpg,1.0,4.0,4.0,3.0,03_dress.jpg,0.0,3.0,0.0,right,0.641099999904554,1.0,High,,,,,,,,,up
402,134,319.0,6.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,0.694900000095231,1.0,High,,,,,,,,,up
403,134,320.0,6.0,6.0,3.0,5.0,2.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,06_slipper.jpg,1.0,3.0,0.0,left,1.00779999995234,1.0,Low,,,,,,,,,up
404,134,321.0,6.0,2.0,1.0,1.0,7.0,04_satellite_dish.jpg,07_phone.jpg,1.0,2.0,2.0,1.0,04_satellite_dish.jpg,0.0,3.0,0.0,left,1.299299999952154,1.0,0,,,,,,,,,up
405,134,322.0,6.0,6.0,5.0,5.0,4.0,06_slipper.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,06_slipper.jpg,1.0,1.0,1.0,left,0.9974999999999451,1.0,0,,,,,,,,,up
406,134,323.0,6.0,6.0,7.0,5.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.3329000000953781,1.0,0,,,,,,,,,up
407,134,324.0,6.0,1.0,7.0,7.0,6.0,07_phone.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.562200000047596,1.0,0,,,,,,,,,up
408,134,,,,,,,,,,,,,,,,,,,,,"[0.37685182359483504,-0.02407409526683666]","[-0.17685183772334345,-0.01944446563720703]","[0.20925924513075086,-0.029629636693883826]","[-0.5592592380664967,-0.015740747804994935]","[0.01666669492368345,-0.02870372489646629]","[0.5620370087800203,-0.01666665960241247]","[-0.3805555414270472,-0.03148149560998987]",,
409,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""06__slipper"",""02__radio"",""07__phone""]",
410,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
